_Id|text|HoldingDetail_Id|Country_Id|DataEffectiveDT|DataObjectInstanceVersionKey
JPN||6492|4079|2014-06-10|62903
JPN||6493|4080|2014-06-10|62903
JPN||6494|4081|2014-06-10|62903
JPN||6495|4082|2014-06-10|62903
JPN||6496|4083|2014-06-10|62903
JPN||6497|4084|2014-06-10|62903
JPN||6498|4085|2014-06-10|62903
JPN||6499|4086|2014-06-10|62903
JPN||6500|4087|2014-06-10|62903
JPN||6501|4088|2014-06-10|62903
JPN||6503|4089|2014-06-10|62903
JPN||6504|4090|2014-06-10|62903
JPN||6505|4091|2014-06-10|62903
JPN||6506|4092|2014-06-10|62903
JPN||6507|4093|2014-06-10|62903
JPN||6508|4094|2014-06-10|62903
JPN||6509|4095|2014-06-10|62903
JPN||6510|4096|2014-06-10|62903
JPN||6511|4097|2014-06-10|62903
JPN||6512|4098|2014-06-10|62903
JPN||6513|4099|2014-06-10|62903
JPN||6514|4100|2014-06-10|62903
JPN||6515|4101|2014-06-10|62903
JPN||6516|4102|2014-06-10|62903
JPN||6517|4103|2014-06-10|62903
JPN||6518|4104|2014-06-10|62903
JPN||6519|4105|2014-06-10|62903
JPN||6520|4106|2014-06-10|62903
JPN||6521|4107|2014-06-10|62903
JPN||6522|4108|2014-06-10|62903
JPN||6523|4109|2014-06-10|62903
JPN||6524|4110|2014-06-10|62903
JPN||6525|4111|2014-06-10|62903
JPN||6526|4112|2014-06-10|62903
JPN||6527|4113|2014-06-10|62903
JPN||6528|4114|2014-06-10|62903
JPN||6529|4115|2014-06-10|62903
JPN||6530|4116|2014-06-10|62903
JPN||6531|4117|2014-06-10|62903
JPN||6532|4118|2014-06-10|62903
JPN||6533|4119|2014-06-10|62903
JPN||6534|4120|2014-06-10|62903
JPN||6535|4121|2014-06-10|62903
JPN||6536|4122|2014-06-10|62903
JPN||6537|4123|2014-06-10|62903
JPN||6538|4124|2014-06-10|62903
JPN||6539|4125|2014-06-10|62903
JPN||6540|4126|2014-06-10|62903
JPN||6541|4127|2014-06-10|62903
JPN||6542|4128|2014-06-10|62903
JPN||6543|4129|2014-06-10|62903
JPN||6544|4130|2014-06-10|62903
JPN||6545|4131|2014-06-10|62903
JPN||6546|4132|2014-06-10|62903
JPN||6547|4133|2014-06-10|62903
JPN||6548|4134|2014-06-10|62903
JPN||6549|4135|2014-06-10|62903
JPN||6550|4136|2014-06-10|62903
JPN||6551|4137|2014-06-10|62903
JPN||6552|4138|2014-06-10|62903
JPN||6554|4139|2014-06-10|62903
JPN||6555|4140|2014-06-10|62903
JPN||6556|4141|2014-06-10|62903
JPN||6557|4142|2014-06-10|62903
JPN||6558|4143|2014-06-10|62903
JPN||6559|4144|2014-06-10|62903
JPN||6560|4145|2014-06-10|62903
JPN||6561|4146|2014-06-10|62903
JPN||6562|4147|2014-06-10|62903
JPN||6563|4148|2014-06-10|62903
JPN||6564|4149|2014-06-10|62903
JPN||6565|4150|2014-06-10|62903
JPN||6566|4151|2014-06-10|62903
JPN||6567|4152|2014-06-10|62903
JPN||6568|4153|2014-06-10|62903
JPN||6569|4154|2014-06-10|62903
JPN||6570|4155|2014-06-10|62903
JPN||6574|4156|2014-06-10|62903
JPN||6576|4157|2014-06-10|62903
JPN||6578|4158|2014-06-10|62903
JPN||6580|4159|2014-06-10|62903
JPN||6582|4160|2014-06-10|62903
JPN||6584|4161|2014-06-10|62903
JPN||6585|4162|2014-06-10|62903
JPN||6586|4163|2014-06-10|62903
JPN||6587|4164|2014-06-10|62903
JPN||6588|4165|2014-06-10|62903
JPN||6591|4166|2014-06-10|62903
JPN||6593|4167|2014-06-10|62903
JPN||6594|4168|2014-06-10|62903
JPN||6596|4169|2014-06-10|62903
JPN||6597|4170|2014-06-10|62903
JPN||6598|4171|2014-06-10|62903
JPN||6599|4172|2014-06-10|62903
JPN||6600|4173|2014-06-10|62903
JPN||6601|4174|2014-06-10|62903
JPN||6602|4175|2014-06-10|62903
JPN||6603|4176|2014-06-10|62903
JPN||6604|4177|2014-06-10|62903
JPN||6605|4178|2014-06-10|62903
JPN||6606|4179|2014-06-10|62903
JPN||6607|4180|2014-06-10|62903
JPN||6608|4181|2014-06-10|62903
JPN||6609|4182|2014-06-10|62903
JPN||6610|4183|2014-06-10|62903
JPN||6611|4184|2014-06-10|62903
JPN||6612|4185|2014-06-10|62903
JPN||6613|4186|2014-06-10|62903
JPN||6614|4187|2014-06-10|62903
JPN||6615|4188|2014-06-10|62903
JPN||6616|4189|2014-06-10|62903
JPN||6617|4190|2014-06-10|62903
JPN||6618|4191|2014-06-10|62903
JPN||6619|4192|2014-06-10|62903
JPN||6620|4193|2014-06-10|62903
JPN||6621|4194|2014-06-10|62903
JPN||6622|4195|2014-06-10|62903
JPN||6623|4196|2014-06-10|62903
JPN||6624|4197|2014-06-10|62903
JPN||6625|4198|2014-06-10|62903
JPN||6626|4199|2014-06-10|62903
JPN||6627|4200|2014-06-10|62903
JPN||6628|4201|2014-06-10|62903
JPN||6629|4202|2014-06-10|62903
JPN||6630|4203|2014-06-10|62903
JPN||6631|4204|2014-06-10|62903
JPN||6632|4205|2014-06-10|62903
JPN||6633|4206|2014-06-10|62903
JPN||6634|4207|2014-06-10|62903
JPN||6635|4208|2014-06-10|62903
JPN||6636|4209|2014-06-10|62903
JPN||6637|4210|2014-06-10|62903
JPN||6638|4211|2014-06-10|62903
JPN||6639|4212|2014-06-10|62903
JPN||6640|4213|2014-06-10|62903
JPN||6641|4214|2014-06-10|62903
JPN||6642|4215|2014-06-10|62903
JPN||6643|4216|2014-06-10|62903
JPN||6644|4217|2014-06-10|62903
JPN||6645|4218|2014-06-10|62903
JPN||6646|4219|2014-06-10|62903
JPN||6647|4220|2014-06-10|62903
JPN||6648|4221|2014-06-10|62903
JPN||6649|4222|2014-06-10|62903
JPN||6650|4223|2014-06-10|62903
JPN||6651|4224|2014-06-10|62903
JPN||6652|4225|2014-06-10|62903
JPN||6653|4226|2014-06-10|62903
JPN||6654|4227|2014-06-10|62903
JPN||6655|4228|2014-06-10|62903
JPN||6656|4229|2014-06-10|62903
JPN||6657|4230|2014-06-10|62903
JPN||6658|4231|2014-06-10|62903
JPN||6659|4232|2014-06-10|62903
JPN||6660|4233|2014-06-10|62903
JPN||6661|4234|2014-06-10|62903
JPN||6662|4235|2014-06-10|62903
JPN||6663|4236|2014-06-10|62903
JPN||6664|4237|2014-06-10|62903
JPN||6665|4238|2014-06-10|62903
JPN||6666|4239|2014-06-10|62903
JPN||6667|4240|2014-06-10|62903
JPN||6668|4241|2014-06-10|62903
JPN||6669|4242|2014-06-10|62903
JPN||6670|4243|2014-06-10|62903
JPN||6671|4244|2014-06-10|62903
JPN||6672|4245|2014-06-10|62903
JPN||6674|4246|2014-06-10|62903
JPN||6675|4247|2014-06-10|62903
JPN||6676|4248|2014-06-10|62903
JPN||6677|4249|2014-06-10|62903
JPN||6678|4250|2014-06-10|62903
JPN||6679|4251|2014-06-10|62903
JPN||6680|4252|2014-06-10|62903
JPN||6681|4253|2014-06-10|62903
JPN||6682|4254|2014-06-10|62903
JPN||6683|4255|2014-06-10|62903
JPN||6684|4256|2014-06-10|62903
JPN||6685|4257|2014-06-10|62903
JPN||6686|4258|2014-06-10|62903
JPN||6687|4259|2014-06-10|62903
JPN||6688|4260|2014-06-10|62903
JPN||6689|4261|2014-06-10|62903
JPN||6690|4262|2014-06-10|62903
JPN||6691|4263|2014-06-10|62903
JPN||6692|4264|2014-06-10|62903
JPN||6693|4265|2014-06-10|62903
JPN||6694|4266|2014-06-10|62903
JPN||6695|4267|2014-06-10|62903
JPN||6696|4268|2014-06-10|62903
JPN||6697|4269|2014-06-10|62903
JPN||6698|4270|2014-06-10|62903
JPN||6699|4271|2014-06-10|62903
JPN||6700|4272|2014-06-10|62903
JPN||6701|4273|2014-06-10|62903
JPN||6702|4274|2014-06-10|62903
JPN||6703|4275|2014-06-10|62903
JPN||6704|4276|2014-06-10|62903
JPN||6705|4277|2014-06-10|62903
JPN||6706|4278|2014-06-10|62903
JPN||6707|4279|2014-06-10|62903
JPN||6708|4280|2014-06-10|62903
JPN||6709|4281|2014-06-10|62903
JPN||6710|4282|2014-06-10|62903
JPN||6711|4283|2014-06-10|62903
JPN||6712|4284|2014-06-10|62903
JPN||6713|4285|2014-06-10|62903
JPN||6714|4286|2014-06-10|62903
JPN||6715|4287|2014-06-10|62903
JPN||6716|4288|2014-06-10|62903
JPN||6717|4289|2014-06-10|62903
JPN||6718|4290|2014-06-10|62903
JPN||6719|4291|2014-06-10|62903
JPN||6720|4292|2014-06-10|62903
JPN||6721|4293|2014-06-10|62903
JPN||6722|4294|2014-06-10|62903
JPN||6723|4295|2014-06-10|62903
JPN||6724|4296|2014-06-10|62903
JPN||6725|4297|2014-06-10|62903
JPN||6726|4298|2014-06-10|62903
JPN||6727|4299|2014-06-10|62903
JPN||6728|4300|2014-06-10|62903
JPN||6729|4301|2014-06-10|62903
JPN||6730|4302|2014-06-10|62903
JPN||6731|4303|2014-06-10|62903
JPN||6732|4304|2014-06-10|62903
JPN||6733|4305|2014-06-10|62903
JPN||6734|4306|2014-06-10|62903
JPN||6735|4307|2014-06-10|62903
JPN||6736|4308|2014-06-10|62903
JPN||6737|4309|2014-06-10|62903
JPN||6738|4310|2014-06-10|62903
JPN||6739|4311|2014-06-10|62903
JPN||6740|4312|2014-06-10|62903
JPN||6741|4313|2014-06-10|62903
JPN||6742|4314|2014-06-10|62903
JPN||6743|4315|2014-06-10|62903
JPN||6744|4316|2014-06-10|62903
JPN||6745|4317|2014-06-10|62903
JPN||6746|4318|2014-06-10|62903
JPN||6747|4319|2014-06-10|62903
JPN||6748|4320|2014-06-10|62903
JPN||6749|4321|2014-06-10|62903
JPN||6750|4322|2014-06-10|62903
JPN||6751|4323|2014-06-10|62903
JPN||6752|4324|2014-06-10|62903
JPN||6753|4325|2014-06-10|62903
JPN||6754|4326|2014-06-10|62903
JPN||6755|4327|2014-06-10|62903
JPN||6756|4328|2014-06-10|62903
JPN||6757|4329|2014-06-10|62903
JPN||6758|4330|2014-06-10|62903
JPN||6759|4331|2014-06-10|62903
JPN||6760|4332|2014-06-10|62903
JPN||6761|4333|2014-06-10|62903
JPN||6762|4334|2014-06-10|62903
JPN||6763|4335|2014-06-10|62903
JPN||6764|4336|2014-06-10|62903
JPN||6765|4337|2014-06-10|62903
JPN||6766|4338|2014-06-10|62903
JPN||6767|4339|2014-06-10|62903
JPN||6768|4340|2014-06-10|62903
JPN||6769|4341|2014-06-10|62903
JPN||6770|4342|2014-06-10|62903
JPN||6771|4343|2014-06-10|62903
JPN||6772|4344|2014-06-10|62903
JPN||6773|4345|2014-06-10|62903
JPN||6774|4346|2014-06-10|62903
JPN||6775|4347|2014-06-10|62903
JPN||6776|4348|2014-06-10|62903
JPN||6777|4349|2014-06-10|62903
JPN||6778|4350|2014-06-10|62903
JPN||6779|4351|2014-06-10|62903
JPN||6780|4352|2014-06-10|62903
JPN||6781|4353|2014-06-10|62903
JPN||6782|4354|2014-06-10|62903
JPN||6783|4355|2014-06-10|62903
JPN||6784|4356|2014-06-10|62903
JPN||6785|4357|2014-06-10|62903
JPN||6786|4358|2014-06-10|62903
JPN||6787|4359|2014-06-10|62903
JPN||6788|4360|2014-06-10|62903
JPN||6789|4361|2014-06-10|62903
JPN||6790|4362|2014-06-10|62903
JPN||6791|4363|2014-06-10|62903
JPN||6792|4364|2014-06-10|62903
JPN||6793|4365|2014-06-10|62903
JPN||6794|4366|2014-06-10|62903
JPN||6795|4367|2014-06-10|62903
JPN||6796|4368|2014-06-10|62903
JPN||6797|4369|2014-06-10|62903
JPN||6798|4370|2014-06-10|62903
JPN||6799|4371|2014-06-10|62903
JPN||6800|4372|2014-06-10|62903
JPN||6801|4373|2014-06-10|62903
JPN||6802|4374|2014-06-10|62903
JPN||6803|4375|2014-06-10|62903
JPN||6804|4376|2014-06-10|62903
JPN||6805|4377|2014-06-10|62903
JPN||6806|4378|2014-06-10|62903
JPN||6807|4379|2014-06-10|62903
JPN||6808|4380|2014-06-10|62903
JPN||6809|4381|2014-06-10|62903
JPN||6810|4382|2014-06-10|62903
JPN||6811|4383|2014-06-10|62903
JPN||6812|4384|2014-06-10|62903
JPN||6813|4385|2014-06-10|62903
JPN||6814|4386|2014-06-10|62903
JPN||6815|4387|2014-06-10|62903
JPN||6816|4388|2014-06-10|62903
JPN||6817|4389|2014-06-10|62903
JPN||6818|4390|2014-06-10|62903
JPN||6819|4391|2014-06-10|62903
JPN||6824|4392|2014-06-10|62903
JPN||6825|4393|2014-06-10|62903
JPN||6826|4394|2014-06-10|62903
JPN||6827|4395|2014-06-10|62903
JPN||6828|4396|2014-06-10|62903
JPN||6829|4397|2014-06-10|62903
JPN||6830|4398|2014-06-10|62903
JPN||6831|4399|2014-06-10|62903
JPN||6832|4400|2014-06-10|62903
JPN||6833|4401|2014-06-10|62903
JPN||6834|4402|2014-06-10|62903
JPN||6835|4403|2014-06-10|62903
JPN||6836|4404|2014-06-10|62903
JPN||6837|4405|2014-06-10|62903
JPN||6838|4406|2014-06-10|62903
JPN||6839|4407|2014-06-10|62903
JPN||6840|4408|2014-06-10|62903
JPN||6841|4409|2014-06-10|62903
JPN||6842|4410|2014-06-10|62903
JPN||6843|4411|2014-06-10|62903
JPN||6844|4412|2014-06-10|62903
JPN||6845|4413|2014-06-10|62903
JPN||6846|4414|2014-06-10|62903
JPN||6847|4415|2014-06-10|62903
JPN||6848|4416|2014-06-10|62903
JPN||6849|4417|2014-06-10|62903
JPN||6850|4418|2014-06-10|62903
JPN||6851|4419|2014-06-10|62903
JPN||6852|4420|2014-06-10|62903
JPN||6853|4421|2014-06-10|62903
JPN||6854|4422|2014-06-10|62903
JPN||6855|4423|2014-06-10|62903
JPN||6856|4424|2014-06-10|62903
JPN||6857|4425|2014-06-10|62903
JPN||6858|4426|2014-06-10|62903
JPN||6859|4427|2014-06-10|62903
JPN||6861|4428|2014-06-10|62903
JPN||6862|4429|2014-06-10|62903
JPN||6863|4430|2014-06-10|62903
JPN||6864|4431|2014-06-10|62903
JPN||6865|4432|2014-06-10|62903
JPN||6866|4433|2014-06-10|62903
JPN||6867|4434|2014-06-10|62903
JPN||6869|4435|2014-06-10|62903
JPN||6870|4436|2014-06-10|62903
JPN||6871|4437|2014-06-10|62903
JPN||6872|4438|2014-06-10|62903
JPN||6873|4439|2014-06-10|62903
JPN||6874|4440|2014-06-10|62903
JPN||6875|4441|2014-06-10|62903
JPN||6876|4442|2014-06-10|62903
JPN||6877|4443|2014-06-10|62903
JPN||6878|4444|2014-06-10|62903
JPN||6879|4445|2014-06-10|62903
JPN||6880|4446|2014-06-10|62903
JPN||6881|4447|2014-06-10|62903
JPN||6882|4448|2014-06-10|62903
JPN||6883|4449|2014-06-10|62903
JPN||6884|4450|2014-06-10|62903
JPN||6885|4451|2014-06-10|62903
JPN||6886|4452|2014-06-10|62903
JPN||6887|4453|2014-06-10|62903
JPN||6888|4454|2014-06-10|62903
JPN||6889|4455|2014-06-10|62903
JPN||6890|4456|2014-06-10|62903
JPN||6891|4457|2014-06-10|62903
JPN||6892|4458|2014-06-10|62903
JPN||6893|4459|2014-06-10|62903
JPN||6894|4460|2014-06-10|62903
JPN||6895|4461|2014-06-10|62903
JPN||6896|4462|2014-06-10|62903
JPN||6897|4463|2014-06-10|62903
JPN||6898|4464|2014-06-10|62903
JPN||6899|4465|2014-06-10|62903
JPN||6900|4466|2014-06-10|62903
JPN||6901|4467|2014-06-10|62903
JPN||6902|4468|2014-06-10|62903
JPN||6903|4469|2014-06-10|62903
JPN||6904|4470|2014-06-10|62903
JPN||6905|4471|2014-06-10|62903
JPN||6906|4472|2014-06-10|62903
JPN||6907|4473|2014-06-10|62903
JPN||6908|4474|2014-06-10|62903
JPN||6909|4475|2014-06-10|62903
JPN||6910|4476|2014-06-10|62903
JPN||6911|4477|2014-06-10|62903
JPN||6912|4478|2014-06-10|62903
JPN||6913|4479|2014-06-10|62903
JPN||6914|4480|2014-06-10|62903
JPN||6915|4481|2014-06-10|62903
JPN||6916|4482|2014-06-10|62903
JPN||6917|4483|2014-06-10|62903
JPN||6918|4484|2014-06-10|62903
JPN||6919|4485|2014-06-10|62903
JPN||6920|4486|2014-06-10|62903
JPN||6921|4487|2014-06-10|62903
JPN||6922|4488|2014-06-10|62903
JPN||6923|4489|2014-06-10|62903
JPN||6924|4490|2014-06-10|62903
JPN||6925|4491|2014-06-10|62903
JPN||6926|4492|2014-06-10|62903
JPN||6927|4493|2014-06-10|62903
JPN||6928|4494|2014-06-10|62903
JPN||6931|4495|2014-06-10|62903
JPN||6932|4496|2014-06-10|62903
JPN||6933|4497|2014-06-10|62903
JPN||6934|4498|2014-06-10|62903
JPN||6936|4499|2014-06-10|62903
JPN||6937|4500|2014-06-10|62903
JPN||6938|4501|2014-06-10|62903
JPN||6939|4502|2014-06-10|62903
JPN||6940|4503|2014-06-10|62903
JPN||6941|4504|2014-06-10|62903
JPN||6943|4505|2014-06-10|62903
JPN||6944|4506|2014-06-10|62903
JPN||6945|4507|2014-06-10|62903
JPN||6946|4508|2014-06-10|62903
JPN||6947|4509|2014-06-10|62903
JPN||6948|4510|2014-06-10|62903
JPN||6949|4511|2014-06-10|62903
JPN||6950|4512|2014-06-10|62903
JPN||6951|4513|2014-06-10|62903
JPN||6952|4514|2014-06-10|62903
JPN||6953|4515|2014-06-10|62903
JPN||6954|4516|2014-06-10|62903
USA||6955|4517|2014-06-10|62903
JPN||6956|4518|2014-06-10|62903
JPN||6957|4519|2014-06-10|62903
JPN||6958|4520|2014-06-10|62903
JPN||6959|4521|2014-06-10|62903
JPN||6960|4522|2014-06-10|62903
JPN||6961|4523|2014-06-10|62903
JPN||6962|4524|2014-06-10|62903
JPN||6963|4525|2014-06-10|62903
JPN||6964|4526|2014-06-10|62903
JPN||6965|4527|2014-06-10|62903
JPN||6966|4528|2014-06-10|62903
JPN||6967|4529|2014-06-10|62903
JPN||6968|4530|2014-06-10|62903
JPN||6969|4531|2014-06-10|62903
JPN||6970|4532|2014-06-10|62903
JPN||6971|4533|2014-06-10|62903
JPN||6972|4534|2014-06-10|62903
JPN||6973|4535|2014-06-10|62903
JPN||6974|4536|2014-06-10|62903
JPN||6975|4537|2014-06-10|62903
JPN||6976|4538|2014-06-10|62903
JPN||6977|4539|2014-06-10|62903
JPN||6978|4540|2014-06-10|62903
JPN||6979|4541|2014-06-10|62903
JPN||6980|4542|2014-06-10|62903
JPN||6981|4543|2014-06-10|62903
JPN||6982|4544|2014-06-10|62903
JPN||6983|4545|2014-06-10|62903
JPN||6984|4546|2014-06-10|62903
JPN||6985|4547|2014-06-10|62903
JPN||6986|4548|2014-06-10|62903
JPN||6987|4549|2014-06-10|62903
JPN||6988|4550|2014-06-10|62903
JPN||6989|4551|2014-06-10|62903
USA||6990|4552|2014-06-10|62903
JPN||6991|4553|2014-06-10|62903
JPN||6992|4554|2014-06-10|62903
JPN||6993|4555|2014-06-10|62903
JPN||6994|4556|2014-06-10|62903
JPN||6995|4557|2014-06-10|62903
JPN||6996|4558|2014-06-10|62903
JPN||6997|4559|2014-06-10|62903
JPN||6998|4560|2014-06-10|62903
JPN||6999|4561|2014-06-10|62903
JPN||7000|4562|2014-06-10|62903
JPN||7001|4563|2014-06-10|62903
JPN||7002|4564|2014-06-10|62903
JPN||7003|4565|2014-06-10|62903
JPN||7004|4566|2014-06-10|62903
JPN||7005|4567|2014-06-10|62903
JPN||7006|4568|2014-06-10|62903
JPN||7007|4569|2014-06-10|62903
JPN||7008|4570|2014-06-10|62903
JPN||7009|4571|2014-06-10|62903
JPN||7010|4572|2014-06-10|62903
JPN||7011|4573|2014-06-10|62903
JPN||7012|4574|2014-06-10|62903
JPN||7013|4575|2014-06-10|62903
JPN||7014|4576|2014-06-10|62903
JPN||7015|4577|2014-06-10|62903
JPN||7016|4578|2014-06-10|62903
JPN||7017|4579|2014-06-10|62903
USA||7018|4580|2014-06-10|62903
JPN||7020|4581|2014-06-10|62903
JPN||7021|4582|2014-06-10|62903
JPN||7022|4583|2014-06-10|62903
JPN||7023|4584|2014-06-10|62903
JPN||7024|4585|2014-06-10|62903
JPN||7025|4586|2014-06-10|62903
JPN||7026|4587|2014-06-10|62903
JPN||7027|4588|2014-06-10|62903
JPN||7073|4589|2014-06-10|62903
JPN||7074|4590|2014-06-10|62903
JPN||7075|4591|2014-06-10|62903
JPN||7076|4592|2014-06-10|62903
JPN||7077|4593|2014-06-10|62903
JPN||7078|4594|2014-06-10|62903
JPN||7079|4595|2014-06-10|62903
JPN||7080|4596|2014-06-10|62903
JPN||7081|4597|2014-06-10|62903
JPN||7082|4598|2014-06-10|62903
JPN||7083|4599|2014-06-10|62903
JPN||7084|4600|2014-06-10|62903
JPN||7085|4601|2014-06-10|62903
JPN||7087|4602|2014-06-10|62903
JPN||7088|4603|2014-06-10|62903
JPN||7089|4604|2014-06-10|62903
JPN||7090|4605|2014-06-10|62903
JPN||7091|4606|2014-06-10|62903
JPN||7092|4607|2014-06-10|62903
JPN||7093|4608|2014-06-10|62903
JPN||7094|4609|2014-06-10|62903
JPN||7095|4610|2014-06-10|62903
JPN||7096|4611|2014-06-10|62903
JPN||7097|4612|2014-06-10|62903
JPN||7098|4613|2014-06-10|62903
JPN||7099|4614|2014-06-10|62903
JPN||7100|4615|2014-06-10|62903
JPN||7101|4616|2014-06-10|62903
JPN||7102|4617|2014-06-10|62903
JPN||7103|4618|2014-06-10|62903
JPN||7104|4619|2014-06-10|62903
JPN||7105|4620|2014-06-10|62903
JPN||7106|4621|2014-06-10|62903
JPN||7107|4622|2014-06-10|62903
JPN||7108|4623|2014-06-10|62903
JPN||7109|4624|2014-06-10|62903
JPN||7110|4625|2014-06-10|62903
JPN||7111|4626|2014-06-10|62903
JPN||7112|4627|2014-06-10|62903
JPN||7113|4628|2014-06-10|62903
JPN||7114|4629|2014-06-10|62903
JPN||7115|4630|2014-06-10|62903
JPN||7116|4631|2014-06-10|62903
JPN||7117|4632|2014-06-10|62903
JPN||7118|4633|2014-06-10|62903
JPN||7119|4634|2014-06-10|62903
JPN||7120|4635|2014-06-10|62903
JPN||7121|4636|2014-06-10|62903
JPN||7122|4637|2014-06-10|62903
JPN||7123|4638|2014-06-10|62903
JPN||7124|4639|2014-06-10|62903
JPN||7125|4640|2014-06-10|62903
JPN||7126|4641|2014-06-10|62903
JPN||7127|4642|2014-06-10|62903
JPN||7128|4643|2014-06-10|62903
JPN||7129|4644|2014-06-10|62903
JPN||7130|4645|2014-06-10|62903
JPN||7131|4646|2014-06-10|62903
JPN||7132|4647|2014-06-10|62903
JPN||7133|4648|2014-06-10|62903
JPN||7134|4649|2014-06-10|62903
JPN||7135|4650|2014-06-10|62903
JPN||7136|4651|2014-06-10|62903
JPN||7137|4652|2014-06-10|62903
JPN||7138|4653|2014-06-10|62903
JPN||7139|4654|2014-06-10|62903
JPN||7140|4655|2014-06-10|62903
JPN||7141|4656|2014-06-10|62903
JPN||7142|4657|2014-06-10|62903
JPN||7143|4658|2014-06-10|62903
JPN||7144|4659|2014-06-10|62903
JPN||7145|4660|2014-06-10|62903
JPN||7146|4661|2014-06-10|62903
JPN||7147|4662|2014-06-10|62903
JPN||7148|4663|2014-06-10|62903
JPN||7149|4664|2014-06-10|62903
JPN||7150|4665|2014-06-10|62903
JPN||7151|4666|2014-06-10|62903
JPN||7211|4667|2014-06-10|62903
JPN||7213|4668|2014-06-10|62903
JPN||7214|4669|2014-06-10|62903
JPN||7215|4670|2014-06-10|62903
JPN||7216|4671|2014-06-10|62903
JPN||7217|4672|2014-06-10|62903
JPN||7218|4673|2014-06-10|62903
JPN||7219|4674|2014-06-10|62903
JPN||7220|4675|2014-06-10|62903
JPN||7221|4676|2014-06-10|62903
JPN||7222|4677|2014-06-10|62903
JPN||7224|4678|2014-06-10|62903
JPN||7225|4679|2014-06-10|62903
JPN||7226|4680|2014-06-10|62903
JPN||7227|4681|2014-06-10|62903
JPN||7228|4682|2014-06-10|62903
JPN||7229|4683|2014-06-10|62903
JPN||7230|4684|2014-06-10|62903
JPN||7231|4685|2014-06-10|62903
JPN||7232|4686|2014-06-10|62903
JPN||7233|4687|2014-06-10|62903
JPN||7234|4688|2014-06-10|62903
JPN||7235|4689|2014-06-10|62903
JPN||7236|4690|2014-06-10|62903
JPN||7237|4691|2014-06-10|62903
JPN||7238|4692|2014-06-10|62903
JPN||7239|4693|2014-06-10|62903
JPN||7240|4694|2014-06-10|62903
JPN||7241|4695|2014-06-10|62903
JPN||7242|4696|2014-06-10|62903
JPN||7243|4697|2014-06-10|62903
JPN||7244|4698|2014-06-10|62903
JPN||7245|4699|2014-06-10|62903
JPN||7246|4700|2014-06-10|62903
JPN||7247|4701|2014-06-10|62903
JPN||7248|4702|2014-06-10|62903
JPN||7249|4703|2014-06-10|62903
JPN||7250|4704|2014-06-10|62903
JPN||7251|4705|2014-06-10|62903
JPN||7252|4706|2014-06-10|62903
JPN||7253|4707|2014-06-10|62903
JPN||7254|4708|2014-06-10|62903
JPN||7255|4709|2014-06-10|62903
JPN||7256|4710|2014-06-10|62903
JPN||7257|4711|2014-06-10|62903
JPN||7295|4712|2014-06-10|62903
JPN||7296|4713|2014-06-10|62903
JPN||7297|4714|2014-06-10|62903
JPN||7298|4715|2014-06-10|62903
JPN||7300|4716|2014-06-10|62903
JPN||7301|4717|2014-06-10|62903
JPN||7302|4718|2014-06-10|62903
JPN||7303|4719|2014-06-10|62903
JPN||7304|4720|2014-06-10|62903
JPN||7305|4721|2014-06-10|62903
JPN||7307|4722|2014-06-10|62903
JPN||7310|4723|2014-06-10|62903
JPN||7311|4724|2014-06-10|62903
JPN||7312|4725|2014-06-10|62903
JPN||7314|4726|2014-06-10|62903
JPN||7315|4727|2014-06-10|62903
JPN||7316|4728|2014-06-10|62903
JPN||7317|4729|2014-06-10|62903
JPN||7318|4730|2014-06-10|62903
JPN||7319|4731|2014-06-10|62903
JPN||7320|4732|2014-06-10|62903
JPN||7321|4733|2014-06-10|62903
JPN||7322|4734|2014-06-10|62903
JPN||7323|4735|2014-06-10|62903
JPN||7324|4736|2014-06-10|62903
JPN||7325|4737|2014-06-10|62903
JPN||7326|4738|2014-06-10|62903
JPN||7327|4739|2014-06-10|62903
JPN||7328|4740|2014-06-10|62903
JPN||7329|4741|2014-06-10|62903
JPN||7330|4742|2014-06-10|62903
JPN||7331|4743|2014-06-10|62903
JPN||7332|4744|2014-06-10|62903
JPN||7333|4745|2014-06-10|62903
JPN||7334|4746|2014-06-10|62903
JPN||7335|4747|2014-06-10|62903
JPN||7336|4748|2014-06-10|62903
JPN||7337|4749|2014-06-10|62903
JPN||7338|4750|2014-06-10|62903
JPN||7339|4751|2014-06-10|62903
JPN||7340|4752|2014-06-10|62903
JPN||7341|4753|2014-06-10|62903
JPN||7342|4754|2014-06-10|62903
JPN||7343|4755|2014-06-10|62903
JPN||7344|4756|2014-06-10|62903
JPN||7345|4757|2014-06-10|62903
JPN||7346|4758|2014-06-10|62903
JPN||7347|4759|2014-06-10|62903
JPN||7348|4760|2014-06-10|62903
JPN||7349|4761|2014-06-10|62903
JPN||7350|4762|2014-06-10|62903
JPN||7351|4763|2014-06-10|62903
JPN||7352|4764|2014-06-10|62903
JPN||7353|4765|2014-06-10|62903
JPN||7354|4766|2014-06-10|62903
JPN||7355|4767|2014-06-10|62903
JPN||7356|4768|2014-06-10|62903
JPN||7357|4769|2014-06-10|62903
JPN||7358|4770|2014-06-10|62903
JPN||7359|4771|2014-06-10|62903
JPN||7360|4772|2014-06-10|62903
JPN||7361|4773|2014-06-10|62903
JPN||7362|4774|2014-06-10|62903
JPN||7363|4775|2014-06-10|62903
