PortfolioList_Id|InvestmentVehicle_Id|DataEffectiveDT|DataObjectInstanceVersionKey
994|995|2014-06-10|62903
995|996|2014-06-10|62903
996|998|2014-06-10|62903
997|999|2014-06-10|62903
998|1000|2014-06-10|62903
999|1001|2014-06-10|62903
1000|1002|2014-06-10|62903
1001|1003|2014-06-10|62903
1002|1004|2014-06-10|62903
1003|1005|2014-06-10|62903
1004|1006|2014-06-10|62903
1005|1007|2014-06-10|62903
1006|1008|2014-06-10|62903
1007|1009|2014-06-10|62903
1008|1010|2014-06-10|62903
1009|1011|2014-06-10|62903
1010|1012|2014-06-10|62903
1011|1013|2014-06-10|62903
1012|1014|2014-06-10|62903
1013|1015|2014-06-10|62903
1014|1016|2014-06-10|62903
1015|1017|2014-06-10|62903
1016|1018|2014-06-10|62903
1017|1019|2014-06-10|62903
1018|1020|2014-06-10|62903
1019|1021|2014-06-10|62903
1020|1022|2014-06-10|62903
1021|1023|2014-06-10|62903
1022|1024|2014-06-10|62903
1023|1025|2014-06-10|62903
1024|1026|2014-06-10|62903
1025|1027|2014-06-10|62903
1026|1028|2014-06-10|62903
1027|1029|2014-06-10|62903
1028|1030|2014-06-10|62903
1029|1031|2014-06-10|62903
1030|1032|2014-06-10|62903
1031|1033|2014-06-10|62903
1032|1034|2014-06-10|62903
1033|1035|2014-06-10|62903
1034|1036|2014-06-10|62903
1035|1037|2014-06-10|62903
1036|1038|2014-06-10|62903
1037|1039|2014-06-10|62903
1038|1040|2014-06-10|62903
1039|1041|2014-06-10|62903
1040|1042|2014-06-10|62903
1041|1043|2014-06-10|62903
1042|1044|2014-06-10|62903
1043|1045|2014-06-10|62903
1044|1046|2014-06-10|62903
1045|1047|2014-06-10|62903
1046|1048|2014-06-10|62903
1047|1049|2014-06-10|62903
1048|1050|2014-06-10|62903
1049|1051|2014-06-10|62903
1050|1052|2014-06-10|62903
1051|1053|2014-06-10|62903
1052|1054|2014-06-10|62903
1053|1055|2014-06-10|62903
1054|1056|2014-06-10|62903
1055|1057|2014-06-10|62903
1056|1058|2014-06-10|62903
1057|1059|2014-06-10|62903
1058|1060|2014-06-10|62903
1059|1061|2014-06-10|62903
1060|1062|2014-06-10|62903
1061|1063|2014-06-10|62903
1062|1064|2014-06-10|62903
1063|1065|2014-06-10|62903
1064|1066|2014-06-10|62903
1065|1067|2014-06-10|62903
1066|1068|2014-06-10|62903
1067|1069|2014-06-10|62903
1068|1070|2014-06-10|62903
1069|1071|2014-06-10|62903
1070|1072|2014-06-10|62903
1071|1073|2014-06-10|62903
1072|1074|2014-06-10|62903
1073|1075|2014-06-10|62903
1074|1076|2014-06-10|62903
1075|1077|2014-06-10|62903
1076|1078|2014-06-10|62903
1077|1079|2014-06-10|62903
1078|1080|2014-06-10|62903
1079|1081|2014-06-10|62903
1080|1082|2014-06-10|62903
1081|1083|2014-06-10|62903
1082|1084|2014-06-10|62903
1083|1085|2014-06-10|62903
1084|1086|2014-06-10|62903
1085|1087|2014-06-10|62903
1086|1088|2014-06-10|62903
1087|1089|2014-06-10|62903
1088|1090|2014-06-10|62903
1089|1091|2014-06-10|62903
1090|1092|2014-06-10|62903
1091|1093|2014-06-10|62903
1092|1094|2014-06-10|62903
1093|1095|2014-06-10|62903
1094|1096|2014-06-10|62903
1095|1097|2014-06-10|62903
1096|1098|2014-06-10|62903
1097|1099|2014-06-10|62903
1098|1100|2014-06-10|62903
1099|1101|2014-06-10|62903
1100|1102|2014-06-10|62903
1101|1103|2014-06-10|62903
1102|1104|2014-06-10|62903
1103|1105|2014-06-10|62903
1104|1106|2014-06-10|62903
1105|1107|2014-06-10|62903
1106|1108|2014-06-10|62903
1107|1109|2014-06-10|62903
1108|1110|2014-06-10|62903
1109|1111|2014-06-10|62903
1110|1112|2014-06-10|62903
1111|1113|2014-06-10|62903
1112|1114|2014-06-10|62903
1113|1115|2014-06-10|62903
1114|1116|2014-06-10|62903
1115|1117|2014-06-10|62903
1116|1118|2014-06-10|62903
1117|1119|2014-06-10|62903
1118|1120|2014-06-10|62903
1119|1121|2014-06-10|62903
1120|1122|2014-06-10|62903
1121|1123|2014-06-10|62903
1122|1124|2014-06-10|62903
1123|1125|2014-06-10|62903
1124|1126|2014-06-10|62903
1125|1127|2014-06-10|62903
1126|1128|2014-06-10|62903
1127|1129|2014-06-10|62903
1128|1130|2014-06-10|62903
1129|1131|2014-06-10|62903
1130|1132|2014-06-10|62903
1131|1133|2014-06-10|62903
1132|1134|2014-06-10|62903
1133|1135|2014-06-10|62903
1134|1136|2014-06-10|62903
1135|1137|2014-06-10|62903
1136|1138|2014-06-10|62903
1137|1139|2014-06-10|62903
1138|1140|2014-06-10|62903
1139|1141|2014-06-10|62903
1140|1142|2014-06-10|62903
1141|1143|2014-06-10|62903
1142|1144|2014-06-10|62903
1143|1145|2014-06-10|62903
1144|1146|2014-06-10|62903
1145|1147|2014-06-10|62903
1146|1148|2014-06-10|62903
1147|1149|2014-06-10|62903
1148|1150|2014-06-10|62903
1149|1151|2014-06-10|62903
1150|1152|2014-06-10|62903
1151|1153|2014-06-10|62903
1152|1154|2014-06-10|62903
1153|1155|2014-06-10|62903
1154|1156|2014-06-10|62903
1155|1157|2014-06-10|62903
1156|1158|2014-06-10|62903
1157|1159|2014-06-10|62903
1158|1160|2014-06-10|62903
1159|1161|2014-06-10|62903
1160|1162|2014-06-10|62903
1161|1163|2014-06-10|62903
1162|1164|2014-06-10|62903
1163|1165|2014-06-10|62903
1164|1166|2014-06-10|62903
1165|1167|2014-06-10|62903
1166|1168|2014-06-10|62903
1167|1169|2014-06-10|62903
1168|1170|2014-06-10|62903
1169|1171|2014-06-10|62903
1170|1172|2014-06-10|62903
1171|1173|2014-06-10|62903
1172|1174|2014-06-10|62903
1173|1175|2014-06-10|62903
1174|1176|2014-06-10|62903
1175|1177|2014-06-10|62903
1176|1178|2014-06-10|62903
1177|1179|2014-06-10|62903
1178|1180|2014-06-10|62903
1179|1181|2014-06-10|62903
1180|1182|2014-06-10|62903
1181|1183|2014-06-10|62903
1182|1184|2014-06-10|62903
1183|1185|2014-06-10|62903
1184|1186|2014-06-10|62903
1185|1187|2014-06-10|62903
1186|1188|2014-06-10|62903
1187|1189|2014-06-10|62903
1188|1190|2014-06-10|62903
1189|1191|2014-06-10|62903
1190|1192|2014-06-10|62903
1191|1193|2014-06-10|62903
1192|1194|2014-06-10|62903
1193|1195|2014-06-10|62903
1194|1196|2014-06-10|62903
1195|1197|2014-06-10|62903
1196|1198|2014-06-10|62903
1197|1199|2014-06-10|62903
1198|1200|2014-06-10|62903
1199|1201|2014-06-10|62903
1200|1202|2014-06-10|62903
1201|1203|2014-06-10|62903
1202|1204|2014-06-10|62903
1203|1205|2014-06-10|62903
1204|1206|2014-06-10|62903
1205|1207|2014-06-10|62903
1206|1208|2014-06-10|62903
1207|1209|2014-06-10|62903
1208|1210|2014-06-10|62903
1209|1211|2014-06-10|62903
1210|1212|2014-06-10|62903
1211|1213|2014-06-10|62903
1212|1214|2014-06-10|62903
1213|1215|2014-06-10|62903
1214|1216|2014-06-10|62903
1215|1217|2014-06-10|62903
1216|1218|2014-06-10|62903
1217|1219|2014-06-10|62903
1218|1220|2014-06-10|62903
1219|1221|2014-06-10|62903
1220|1222|2014-06-10|62903
1221|1223|2014-06-10|62903
1222|1224|2014-06-10|62903
1223|1225|2014-06-10|62903
1224|1226|2014-06-10|62903
1225|1227|2014-06-10|62903
1226|1228|2014-06-10|62903
1227|1229|2014-06-10|62903
1228|1230|2014-06-10|62903
1229|1231|2014-06-10|62903
1230|1232|2014-06-10|62903
1231|1233|2014-06-10|62903
1232|1234|2014-06-10|62903
1233|1235|2014-06-10|62903
1234|1236|2014-06-10|62903
1235|1237|2014-06-10|62903
1236|1238|2014-06-10|62903
1237|1239|2014-06-10|62903
1238|1240|2014-06-10|62903
1239|1241|2014-06-10|62903
1240|1242|2014-06-10|62903
1241|1243|2014-06-10|62903
1242|1244|2014-06-10|62903
1243|1245|2014-06-10|62903
1244|1246|2014-06-10|62903
1245|1247|2014-06-10|62903
1246|1248|2014-06-10|62903
1247|1249|2014-06-10|62903
1248|1250|2014-06-10|62903
1249|1251|2014-06-10|62903
1250|1252|2014-06-10|62903
1251|1253|2014-06-10|62903
1252|1254|2014-06-10|62903
1253|1255|2014-06-10|62903
1254|1256|2014-06-10|62903
1255|1257|2014-06-10|62903
1256|1258|2014-06-10|62903
1257|1259|2014-06-10|62903
1258|1260|2014-06-10|62903
1259|1261|2014-06-10|62903
1260|1262|2014-06-10|62903
1261|1263|2014-06-10|62903
1262|1264|2014-06-10|62903
1263|1265|2014-06-10|62903
1264|1266|2014-06-10|62903
1265|1267|2014-06-10|62903
1266|1268|2014-06-10|62903
1267|1269|2014-06-10|62903
1268|1270|2014-06-10|62903
1269|1271|2014-06-10|62903
1270|1272|2014-06-10|62903
1271|1273|2014-06-10|62903
1272|1274|2014-06-10|62903
1273|1275|2014-06-10|62903
1274|1276|2014-06-10|62903
1275|1277|2014-06-10|62903
1276|1278|2014-06-10|62903
1277|1279|2014-06-10|62903
1278|1280|2014-06-10|62903
1279|1281|2014-06-10|62903
1280|1282|2014-06-10|62903
1281|1283|2014-06-10|62903
1282|1284|2014-06-10|62903
1283|1285|2014-06-10|62903
1284|1286|2014-06-10|62903
1285|1287|2014-06-10|62903
1286|1288|2014-06-10|62903
1287|1289|2014-06-10|62903
1288|1290|2014-06-10|62903
1289|1291|2014-06-10|62903
1290|1292|2014-06-10|62903
1291|1293|2014-06-10|62903
1292|1294|2014-06-10|62903
1293|1295|2014-06-10|62903
1294|1296|2014-06-10|62903
1295|1297|2014-06-10|62903
1296|1298|2014-06-10|62903
1297|1299|2014-06-10|62903
1298|1300|2014-06-10|62903
1299|1301|2014-06-10|62903
1300|1302|2014-06-10|62903
1301|1303|2014-06-10|62903
1302|1304|2014-06-10|62903
1303|1305|2014-06-10|62903
1304|1306|2014-06-10|62903
1305|1307|2014-06-10|62903
1306|1308|2014-06-10|62903
1307|1309|2014-06-10|62903
1308|1310|2014-06-10|62903
1309|1311|2014-06-10|62903
1310|1312|2014-06-10|62903
1311|1313|2014-06-10|62903
1312|1314|2014-06-10|62903
1313|1315|2014-06-10|62903
1314|1316|2014-06-10|62903
1315|1317|2014-06-10|62903
1316|1318|2014-06-10|62903
1317|1319|2014-06-10|62903
1318|1320|2014-06-10|62903
1319|1321|2014-06-10|62903
1320|1322|2014-06-10|62903
1321|1323|2014-06-10|62903
1322|1324|2014-06-10|62903
1323|1325|2014-06-10|62903
1324|1326|2014-06-10|62903
1325|1327|2014-06-10|62903
1326|1328|2014-06-10|62903
1327|1329|2014-06-10|62903
1328|1330|2014-06-10|62903
1329|1331|2014-06-10|62903
1330|1332|2014-06-10|62903
1331|1333|2014-06-10|62903
1332|1334|2014-06-10|62903
1333|1335|2014-06-10|62903
1334|1336|2014-06-10|62903
1335|1337|2014-06-10|62903
1336|1338|2014-06-10|62903
1337|1339|2014-06-10|62903
1338|1340|2014-06-10|62903
1339|1341|2014-06-10|62903
1340|1342|2014-06-10|62903
1341|1343|2014-06-10|62903
1342|1344|2014-06-10|62903
1343|1345|2014-06-10|62903
1344|1346|2014-06-10|62903
1345|1347|2014-06-10|62903
1346|1348|2014-06-10|62903
1347|1349|2014-06-10|62903
1348|1350|2014-06-10|62903
1349|1351|2014-06-10|62903
1350|1352|2014-06-10|62903
1351|1353|2014-06-10|62903
1352|1354|2014-06-10|62903
1353|1355|2014-06-10|62903
1354|1356|2014-06-10|62903
1355|1357|2014-06-10|62903
1356|1358|2014-06-10|62903
1357|1359|2014-06-10|62903
1358|1360|2014-06-10|62903
1359|1361|2014-06-10|62903
1360|1363|2014-06-10|62903
1361|1365|2014-06-10|62903
1362|1366|2014-06-10|62903
1363|1368|2014-06-10|62903
1364|1371|2014-06-10|62903
1365|1373|2014-06-10|62903
1366|1374|2014-06-10|62903
1367|1375|2014-06-10|62903
1368|1377|2014-06-10|62903
1369|1378|2014-06-10|62903
1370|1379|2014-06-10|62903
1371|1382|2014-06-10|62903
1372|1383|2014-06-10|62903
1373|1384|2014-06-10|62903
1374|1385|2014-06-10|62903
1375|1386|2014-06-10|62903
1376|1387|2014-06-10|62903
1377|1388|2014-06-10|62903
1378|1389|2014-06-10|62903
1379|1390|2014-06-10|62903
1380|1391|2014-06-10|62903
1381|1392|2014-06-10|62903
1382|1393|2014-06-10|62903
1383|1394|2014-06-10|62903
1384|1395|2014-06-10|62903
1385|1396|2014-06-10|62903
1386|1397|2014-06-10|62903
1387|1398|2014-06-10|62903
1388|1399|2014-06-10|62903
1389|1401|2014-06-10|62903
1390|1402|2014-06-10|62903
1391|1403|2014-06-10|62903
1392|1404|2014-06-10|62903
1393|1405|2014-06-10|62903
1394|1406|2014-06-10|62903
1395|1407|2014-06-10|62903
1396|1408|2014-06-10|62903
1397|1409|2014-06-10|62903
1398|1410|2014-06-10|62903
1399|1411|2014-06-10|62903
1400|1412|2014-06-10|62903
1401|1413|2014-06-10|62903
1402|1414|2014-06-10|62903
1403|1415|2014-06-10|62903
1404|1416|2014-06-10|62903
1405|1417|2014-06-10|62903
1406|1418|2014-06-10|62903
1407|1419|2014-06-10|62903
1408|1420|2014-06-10|62903
1409|1421|2014-06-10|62903
1410|1422|2014-06-10|62903
1411|1423|2014-06-10|62903
1412|1424|2014-06-10|62903
1413|1425|2014-06-10|62903
1414|1426|2014-06-10|62903
1415|1427|2014-06-10|62903
1416|1428|2014-06-10|62903
1417|1429|2014-06-10|62903
1418|1430|2014-06-10|62903
1419|1431|2014-06-10|62903
1420|1432|2014-06-10|62903
1421|1433|2014-06-10|62903
1422|1434|2014-06-10|62903
1423|1435|2014-06-10|62903
1424|1436|2014-06-10|62903
1425|1437|2014-06-10|62903
1426|1438|2014-06-10|62903
1427|1439|2014-06-10|62903
1428|1440|2014-06-10|62903
1429|1441|2014-06-10|62903
1430|1442|2014-06-10|62903
1431|1443|2014-06-10|62903
1432|1444|2014-06-10|62903
1433|1445|2014-06-10|62903
1434|1446|2014-06-10|62903
1435|1447|2014-06-10|62903
1436|1448|2014-06-10|62903
1437|1449|2014-06-10|62903
1438|1450|2014-06-10|62903
1439|1451|2014-06-10|62903
1440|1452|2014-06-10|62903
1441|1453|2014-06-10|62903
1442|1454|2014-06-10|62903
1443|1455|2014-06-10|62903
1444|1456|2014-06-10|62903
1445|1457|2014-06-10|62903
1446|1458|2014-06-10|62903
1447|1459|2014-06-10|62903
1448|1460|2014-06-10|62903
1449|1461|2014-06-10|62903
1450|1462|2014-06-10|62903
1451|1463|2014-06-10|62903
1452|1464|2014-06-10|62903
1453|1465|2014-06-10|62903
1454|1466|2014-06-10|62903
1455|1467|2014-06-10|62903
1456|1468|2014-06-10|62903
1457|1469|2014-06-10|62903
1458|1470|2014-06-10|62903
1459|1471|2014-06-10|62903
1460|1472|2014-06-10|62903
1461|1473|2014-06-10|62903
1462|1474|2014-06-10|62903
1463|1475|2014-06-10|62903
1464|1476|2014-06-10|62903
1465|1477|2014-06-10|62903
1466|1478|2014-06-10|62903
1467|1479|2014-06-10|62903
1468|1480|2014-06-10|62903
1469|1481|2014-06-10|62903
1470|1482|2014-06-10|62903
1471|1483|2014-06-10|62903
1472|1484|2014-06-10|62903
1473|1485|2014-06-10|62903
1474|1486|2014-06-10|62903
1475|1487|2014-06-10|62903
1476|1488|2014-06-10|62903
1477|1489|2014-06-10|62903
1478|1490|2014-06-10|62903
1479|1491|2014-06-10|62903
1480|1492|2014-06-10|62903
1481|1493|2014-06-10|62903
1482|1494|2014-06-10|62903
1483|1495|2014-06-10|62903
1484|1496|2014-06-10|62903
1485|1497|2014-06-10|62903
1486|1498|2014-06-10|62903
1487|1499|2014-06-10|62903
1488|1500|2014-06-10|62903
1489|1501|2014-06-10|62903
1490|1502|2014-06-10|62903
1491|1503|2014-06-10|62903
1492|1504|2014-06-10|62903
1493|1505|2014-06-10|62903
1494|1506|2014-06-10|62903
1495|1507|2014-06-10|62903
1496|1508|2014-06-10|62903
1497|1509|2014-06-10|62903
1498|1510|2014-06-10|62903
1499|1511|2014-06-10|62903
1500|1512|2014-06-10|62903
1501|1513|2014-06-10|62903
1502|1514|2014-06-10|62903
1503|1515|2014-06-10|62903
1504|1516|2014-06-10|62903
1505|1517|2014-06-10|62903
1506|1518|2014-06-10|62903
1507|1519|2014-06-10|62903
1508|1520|2014-06-10|62903
1509|1521|2014-06-10|62903
1510|1522|2014-06-10|62903
1511|1523|2014-06-10|62903
1512|1524|2014-06-10|62903
1513|1525|2014-06-10|62903
1514|1526|2014-06-10|62903
1515|1527|2014-06-10|62903
1516|1528|2014-06-10|62903
1517|1529|2014-06-10|62903
1518|1530|2014-06-10|62903
1519|1531|2014-06-10|62903
1520|1532|2014-06-10|62903
1521|1533|2014-06-10|62903
1522|1534|2014-06-10|62903
1523|1535|2014-06-10|62903
1524|1536|2014-06-10|62903
1525|1537|2014-06-10|62903
1526|1538|2014-06-10|62903
1527|1539|2014-06-10|62903
1528|1540|2014-06-10|62903
1529|1541|2014-06-10|62903
1530|1542|2014-06-10|62903
1531|1543|2014-06-10|62903
1532|1544|2014-06-10|62903
1533|1545|2014-06-10|62903
1534|1546|2014-06-10|62903
1535|1547|2014-06-10|62903
1536|1548|2014-06-10|62903
1537|1549|2014-06-10|62903
1538|1550|2014-06-10|62903
1539|1551|2014-06-10|62903
1540|1552|2014-06-10|62903
1541|1553|2014-06-10|62903
1542|1554|2014-06-10|62903
1543|1555|2014-06-10|62903
1544|1556|2014-06-10|62903
1545|1557|2014-06-10|62903
1546|1558|2014-06-10|62903
1547|1559|2014-06-10|62903
1548|1560|2014-06-10|62903
1549|1561|2014-06-10|62903
1550|1562|2014-06-10|62903
1551|1563|2014-06-10|62903
1552|1564|2014-06-10|62903
1553|1565|2014-06-10|62903
1554|1566|2014-06-10|62903
1555|1567|2014-06-10|62903
1556|1568|2014-06-10|62903
1557|1569|2014-06-10|62903
1558|1570|2014-06-10|62903
1559|1571|2014-06-10|62903
1560|1572|2014-06-10|62903
1561|1573|2014-06-10|62903
1562|1574|2014-06-10|62903
1563|1575|2014-06-10|62903
1564|1576|2014-06-10|62903
1565|1577|2014-06-10|62903
1566|1578|2014-06-10|62903
1567|1579|2014-06-10|62903
1568|1580|2014-06-10|62903
1569|1581|2014-06-10|62903
1570|1582|2014-06-10|62903
1571|1583|2014-06-10|62903
1572|1584|2014-06-10|62903
1573|1585|2014-06-10|62903
1574|1586|2014-06-10|62903
1575|1587|2014-06-10|62903
1576|1588|2014-06-10|62903
1577|1589|2014-06-10|62903
1578|1590|2014-06-10|62903
1579|1591|2014-06-10|62903
1580|1592|2014-06-10|62903
1581|1593|2014-06-10|62903
1582|1594|2014-06-10|62903
1583|1595|2014-06-10|62903
1584|1596|2014-06-10|62903
1585|1597|2014-06-10|62903
1586|1598|2014-06-10|62903
1587|1599|2014-06-10|62903
1588|1600|2014-06-10|62903
1589|1601|2014-06-10|62903
1590|1604|2014-06-10|62903
1591|1606|2014-06-10|62903
1592|1608|2014-06-10|62903
1593|1610|2014-06-10|62903
1594|1611|2014-06-10|62903
1595|1612|2014-06-10|62903
1596|1613|2014-06-10|62903
1597|1615|2014-06-10|62903
1598|1616|2014-06-10|62903
1599|1618|2014-06-10|62903
1600|1620|2014-06-10|62903
1601|1621|2014-06-10|62903
1602|1624|2014-06-10|62903
1603|1625|2014-06-10|62903
1604|1627|2014-06-10|62903
1605|1628|2014-06-10|62903
1606|1629|2014-06-10|62903
1607|1630|2014-06-10|62903
1608|1631|2014-06-10|62903
1609|1641|2014-06-10|62903
1610|1643|2014-06-10|62903
1611|1644|2014-06-10|62903
1612|1645|2014-06-10|62903
1613|1646|2014-06-10|62903
1614|1647|2014-06-10|62903
1615|1648|2014-06-10|62903
1616|1649|2014-06-10|62903
1617|1651|2014-06-10|62903
1618|1652|2014-06-10|62903
1619|1653|2014-06-10|62903
1620|1654|2014-06-10|62903
1621|1655|2014-06-10|62903
1622|1656|2014-06-10|62903
1623|1657|2014-06-10|62903
1624|1658|2014-06-10|62903
1625|1659|2014-06-10|62903
1626|1660|2014-06-10|62903
1627|1661|2014-06-10|62903
1628|1662|2014-06-10|62903
1629|1663|2014-06-10|62903
1630|1664|2014-06-10|62903
1631|1665|2014-06-10|62903
1632|1666|2014-06-10|62903
1633|1667|2014-06-10|62903
1634|1668|2014-06-10|62903
1635|1669|2014-06-10|62903
1636|1670|2014-06-10|62903
1637|1671|2014-06-10|62903
1638|1672|2014-06-10|62903
1639|1673|2014-06-10|62903
1640|1674|2014-06-10|62903
1641|1675|2014-06-10|62903
1642|1676|2014-06-10|62903
1643|1677|2014-06-10|62903
1644|1678|2014-06-10|62903
1645|1679|2014-06-10|62903
1646|1680|2014-06-10|62903
1647|1681|2014-06-10|62903
1648|1682|2014-06-10|62903
1649|1683|2014-06-10|62903
1650|1684|2014-06-10|62903
1651|1685|2014-06-10|62903
1652|1686|2014-06-10|62903
1653|1687|2014-06-10|62903
1654|1688|2014-06-10|62903
1655|1689|2014-06-10|62903
1656|1690|2014-06-10|62903
1657|1691|2014-06-10|62903
1658|1692|2014-06-10|62903
1659|1693|2014-06-10|62903
1660|1694|2014-06-10|62903
1661|1695|2014-06-10|62903
1662|1696|2014-06-10|62903
1663|1697|2014-06-10|62903
1664|1698|2014-06-10|62903
1665|1699|2014-06-10|62903
1666|1700|2014-06-10|62903
1667|1701|2014-06-10|62903
1668|1702|2014-06-10|62903
1669|1703|2014-06-10|62903
1670|1704|2014-06-10|62903
1671|1705|2014-06-10|62903
1672|1706|2014-06-10|62903
1673|1707|2014-06-10|62903
1674|1708|2014-06-10|62903
1675|1709|2014-06-10|62903
1676|1710|2014-06-10|62903
1677|1711|2014-06-10|62903
1678|1712|2014-06-10|62903
1679|1713|2014-06-10|62903
1680|1714|2014-06-10|62903
1681|1715|2014-06-10|62903
1682|1716|2014-06-10|62903
1683|1717|2014-06-10|62903
1684|1718|2014-06-10|62903
1685|1719|2014-06-10|62903
1686|1720|2014-06-10|62903
1687|1721|2014-06-10|62903
1688|1722|2014-06-10|62903
1689|1723|2014-06-10|62903
1690|1724|2014-06-10|62903
1691|1725|2014-06-10|62903
1692|1726|2014-06-10|62903
1693|1727|2014-06-10|62903
1694|1728|2014-06-10|62903
1695|1729|2014-06-10|62903
1696|1730|2014-06-10|62903
1697|1731|2014-06-10|62903
1698|1732|2014-06-10|62903
1699|1733|2014-06-10|62903
1700|1734|2014-06-10|62903
1701|1735|2014-06-10|62903
1702|1736|2014-06-10|62903
1703|1737|2014-06-10|62903
1704|1738|2014-06-10|62903
1705|1739|2014-06-10|62903
1706|1740|2014-06-10|62903
1707|1741|2014-06-10|62903
1708|1742|2014-06-10|62903
1709|1743|2014-06-10|62903
1710|1744|2014-06-10|62903
1711|1745|2014-06-10|62903
1712|1746|2014-06-10|62903
1713|1747|2014-06-10|62903
1714|1748|2014-06-10|62903
1715|1749|2014-06-10|62903
1716|1750|2014-06-10|62903
1717|1751|2014-06-10|62903
1718|1752|2014-06-10|62903
1719|1753|2014-06-10|62903
1720|1754|2014-06-10|62903
1721|1755|2014-06-10|62903
1722|1756|2014-06-10|62903
1723|1757|2014-06-10|62903
1724|1758|2014-06-10|62903
1725|1759|2014-06-10|62903
1726|1760|2014-06-10|62903
1727|1761|2014-06-10|62903
1728|1762|2014-06-10|62903
1729|1763|2014-06-10|62903
1730|1764|2014-06-10|62903
1731|1765|2014-06-10|62903
1732|1766|2014-06-10|62903
1733|1767|2014-06-10|62903
1734|1768|2014-06-10|62903
1735|1769|2014-06-10|62903
1736|1770|2014-06-10|62903
1737|1771|2014-06-10|62903
1738|1772|2014-06-10|62903
1739|1773|2014-06-10|62903
1740|1774|2014-06-10|62903
1741|1775|2014-06-10|62903
1742|1776|2014-06-10|62903
1743|1777|2014-06-10|62903
1744|1778|2014-06-10|62903
1745|1779|2014-06-10|62903
1746|1780|2014-06-10|62903
1747|1781|2014-06-10|62903
1748|1782|2014-06-10|62903
1749|1783|2014-06-10|62903
1750|1784|2014-06-10|62903
1751|1785|2014-06-10|62903
1752|1786|2014-06-10|62903
1753|1787|2014-06-10|62903
1754|1788|2014-06-10|62903
1755|1789|2014-06-10|62903
1756|1790|2014-06-10|62903
1757|1791|2014-06-10|62903
1758|1792|2014-06-10|62903
1759|1793|2014-06-10|62903
1760|1794|2014-06-10|62903
1761|1795|2014-06-10|62903
1762|1796|2014-06-10|62903
1763|1797|2014-06-10|62903
1764|1798|2014-06-10|62903
1765|1799|2014-06-10|62903
1766|1800|2014-06-10|62903
1767|1802|2014-06-10|62903
1768|1803|2014-06-10|62903
1769|1804|2014-06-10|62903
1770|1805|2014-06-10|62903
1771|1806|2014-06-10|62903
1772|1807|2014-06-10|62903
1773|1808|2014-06-10|62903
1774|1810|2014-06-10|62903
1775|1811|2014-06-10|62903
1776|1813|2014-06-10|62903
1777|1814|2014-06-10|62903
1778|1815|2014-06-10|62903
1779|1816|2014-06-10|62903
1780|1817|2014-06-10|62903
1781|1818|2014-06-10|62903
1782|1819|2014-06-10|62903
1783|1821|2014-06-10|62903
1784|1824|2014-06-10|62903
1785|1826|2014-06-10|62903
1786|1827|2014-06-10|62903
1787|1828|2014-06-10|62903
1788|1829|2014-06-10|62903
1789|1830|2014-06-10|62903
1790|1831|2014-06-10|62903
1791|1833|2014-06-10|62903
1792|1834|2014-06-10|62903
1793|1835|2014-06-10|62903
1794|1836|2014-06-10|62903
1795|1837|2014-06-10|62903
1796|1838|2014-06-10|62903
1797|1839|2014-06-10|62903
1798|1840|2014-06-10|62903
1799|1841|2014-06-10|62903
1800|1843|2014-06-10|62903
1801|1844|2014-06-10|62903
1802|1845|2014-06-10|62903
1803|1846|2014-06-10|62903
1804|1847|2014-06-10|62903
1805|1848|2014-06-10|62903
1806|1849|2014-06-10|62903
1807|1851|2014-06-10|62903
1808|1852|2014-06-10|62903
1809|1853|2014-06-10|62903
1810|1854|2014-06-10|62903
1811|1855|2014-06-10|62903
1812|1856|2014-06-10|62903
1813|1857|2014-06-10|62903
1814|1858|2014-06-10|62903
1815|1859|2014-06-10|62903
1816|1860|2014-06-10|62903
1817|1861|2014-06-10|62903
1818|1862|2014-06-10|62903
1819|1863|2014-06-10|62903
1820|1864|2014-06-10|62903
1821|1865|2014-06-10|62903
1822|1866|2014-06-10|62903
1823|1867|2014-06-10|62903
1824|1868|2014-06-10|62903
1825|1869|2014-06-10|62903
1826|1870|2014-06-10|62903
1827|1871|2014-06-10|62903
1828|1872|2014-06-10|62903
1829|1873|2014-06-10|62903
1830|1874|2014-06-10|62903
1831|1875|2014-06-10|62903
1832|1876|2014-06-10|62903
1833|1877|2014-06-10|62903
1834|1878|2014-06-10|62903
1835|1879|2014-06-10|62903
1836|1880|2014-06-10|62903
1837|1881|2014-06-10|62903
1838|1882|2014-06-10|62903
1839|1883|2014-06-10|62903
1840|1884|2014-06-10|62903
1841|1885|2014-06-10|62903
1842|1886|2014-06-10|62903
1843|1887|2014-06-10|62903
1844|1888|2014-06-10|62903
1845|1889|2014-06-10|62903
1846|1890|2014-06-10|62903
1847|1891|2014-06-10|62903
1848|1892|2014-06-10|62903
1849|1893|2014-06-10|62903
1850|1894|2014-06-10|62903
1851|1895|2014-06-10|62903
1852|1896|2014-06-10|62903
1853|1897|2014-06-10|62903
1854|1898|2014-06-10|62903
1855|1899|2014-06-10|62903
1856|1900|2014-06-10|62903
1857|1901|2014-06-10|62903
1858|1902|2014-06-10|62903
1859|1903|2014-06-10|62903
1860|1904|2014-06-10|62903
1861|1905|2014-06-10|62903
1862|1906|2014-06-10|62903
1863|1907|2014-06-10|62903
1864|1908|2014-06-10|62903
1865|1909|2014-06-10|62903
