Type|text|AssetAllocation_Id|BreakdownValue_Id|DataEffectiveDT|DataObjectInstanceVersionKey
3||1965|15715|2014-06-10|62903
4||1965|15716|2014-06-10|62903
5||1965|15717|2014-06-10|62903
6||1965|15718|2014-06-10|62903
7||1965|15719|2014-06-10|62903
8||1965|15720|2014-06-10|62903
1||1966|15721|2014-06-10|62903
2||1966|15722|2014-06-10|62903
3||1966|15723|2014-06-10|62903
4||1966|15724|2014-06-10|62903
5||1966|15725|2014-06-10|62903
6||1966|15726|2014-06-10|62903
7||1966|15727|2014-06-10|62903
8||1966|15728|2014-06-10|62903
1||1967|15729|2014-06-10|62903
2||1967|15730|2014-06-10|62903
3||1967|15731|2014-06-10|62903
4||1967|15732|2014-06-10|62903
5||1967|15733|2014-06-10|62903
6||1967|15734|2014-06-10|62903
7||1967|15735|2014-06-10|62903
8||1967|15736|2014-06-10|62903
1||1968|15737|2014-06-10|62903
2||1968|15738|2014-06-10|62903
3||1968|15739|2014-06-10|62903
4||1968|15740|2014-06-10|62903
5||1968|15741|2014-06-10|62903
6||1968|15742|2014-06-10|62903
7||1968|15743|2014-06-10|62903
8||1968|15744|2014-06-10|62903
1||1969|15745|2014-06-10|62903
2||1969|15746|2014-06-10|62903
3||1969|15747|2014-06-10|62903
4||1969|15748|2014-06-10|62903
5||1969|15749|2014-06-10|62903
6||1969|15750|2014-06-10|62903
7||1969|15751|2014-06-10|62903
8||1969|15752|2014-06-10|62903
1||1970|15753|2014-06-10|62903
2||1970|15754|2014-06-10|62903
3||1970|15755|2014-06-10|62903
4||1970|15756|2014-06-10|62903
5||1970|15757|2014-06-10|62903
6||1970|15758|2014-06-10|62903
7||1970|15759|2014-06-10|62903
8||1970|15760|2014-06-10|62903
1||1971|15761|2014-06-10|62903
2||1971|15762|2014-06-10|62903
3||1971|15763|2014-06-10|62903
4||1971|15764|2014-06-10|62903
5||1971|15765|2014-06-10|62903
6||1971|15766|2014-06-10|62903
7||1971|15767|2014-06-10|62903
8||1971|15768|2014-06-10|62903
1||1972|15769|2014-06-10|62903
2||1972|15770|2014-06-10|62903
3||1972|15771|2014-06-10|62903
4||1972|15772|2014-06-10|62903
5||1972|15773|2014-06-10|62903
6||1972|15774|2014-06-10|62903
7||1972|15775|2014-06-10|62903
8||1972|15776|2014-06-10|62903
1||1973|15777|2014-06-10|62903
2||1973|15778|2014-06-10|62903
3||1973|15779|2014-06-10|62903
4||1973|15780|2014-06-10|62903
5||1973|15781|2014-06-10|62903
6||1973|15782|2014-06-10|62903
7||1973|15783|2014-06-10|62903
8||1973|15784|2014-06-10|62903
1||1974|15785|2014-06-10|62903
2||1974|15786|2014-06-10|62903
3||1974|15787|2014-06-10|62903
4||1974|15788|2014-06-10|62903
5||1974|15789|2014-06-10|62903
6||1974|15790|2014-06-10|62903
7||1974|15791|2014-06-10|62903
8||1974|15792|2014-06-10|62903
1||1975|15793|2014-06-10|62903
2||1975|15794|2014-06-10|62903
3||1975|15795|2014-06-10|62903
4||1975|15796|2014-06-10|62903
5||1975|15797|2014-06-10|62903
6||1975|15798|2014-06-10|62903
7||1975|15799|2014-06-10|62903
8||1975|15800|2014-06-10|62903
1||1976|15801|2014-06-10|62903
2||1976|15802|2014-06-10|62903
3||1976|15803|2014-06-10|62903
4||1976|15804|2014-06-10|62903
5||1976|15805|2014-06-10|62903
6||1976|15806|2014-06-10|62903
7||1976|15807|2014-06-10|62903
8||1976|15808|2014-06-10|62903
1||1977|15809|2014-06-10|62903
2||1977|15810|2014-06-10|62903
3||1977|15811|2014-06-10|62903
4||1977|15812|2014-06-10|62903
5||1977|15813|2014-06-10|62903
6||1977|15814|2014-06-10|62903
7||1977|15815|2014-06-10|62903
8||1977|15816|2014-06-10|62903
1||1978|15817|2014-06-10|62903
2||1978|15818|2014-06-10|62903
3||1978|15819|2014-06-10|62903
4||1978|15820|2014-06-10|62903
5||1978|15821|2014-06-10|62903
6||1978|15822|2014-06-10|62903
7||1978|15823|2014-06-10|62903
8||1978|15824|2014-06-10|62903
1||1979|15825|2014-06-10|62903
2||1979|15826|2014-06-10|62903
3||1979|15827|2014-06-10|62903
4||1979|15828|2014-06-10|62903
5||1979|15829|2014-06-10|62903
6||1979|15830|2014-06-10|62903
7||1979|15831|2014-06-10|62903
8||1979|15832|2014-06-10|62903
1||1980|15833|2014-06-10|62903
2||1980|15834|2014-06-10|62903
3||1980|15835|2014-06-10|62903
4||1980|15836|2014-06-10|62903
5||1980|15837|2014-06-10|62903
6||1980|15838|2014-06-10|62903
7||1980|15839|2014-06-10|62903
8||1980|15840|2014-06-10|62903
1||1981|15841|2014-06-10|62903
2||1981|15842|2014-06-10|62903
3||1981|15843|2014-06-10|62903
4||1981|15844|2014-06-10|62903
5||1981|15845|2014-06-10|62903
6||1981|15846|2014-06-10|62903
7||1981|15847|2014-06-10|62903
8||1981|15848|2014-06-10|62903
1||1982|15849|2014-06-10|62903
2||1982|15850|2014-06-10|62903
3||1982|15851|2014-06-10|62903
4||1982|15852|2014-06-10|62903
5||1982|15853|2014-06-10|62903
6||1982|15854|2014-06-10|62903
7||1982|15855|2014-06-10|62903
8||1982|15856|2014-06-10|62903
1||1983|15857|2014-06-10|62903
2||1983|15858|2014-06-10|62903
3||1983|15859|2014-06-10|62903
4||1983|15860|2014-06-10|62903
5||1983|15861|2014-06-10|62903
6||1983|15862|2014-06-10|62903
7||1983|15863|2014-06-10|62903
8||1983|15864|2014-06-10|62903
1||1984|15865|2014-06-10|62903
2||1984|15866|2014-06-10|62903
3||1984|15867|2014-06-10|62903
4||1984|15868|2014-06-10|62903
5||1984|15869|2014-06-10|62903
6||1984|15870|2014-06-10|62903
7||1984|15871|2014-06-10|62903
8||1984|15872|2014-06-10|62903
1||1985|15873|2014-06-10|62903
2||1985|15874|2014-06-10|62903
3||1985|15875|2014-06-10|62903
4||1985|15876|2014-06-10|62903
5||1985|15877|2014-06-10|62903
6||1985|15878|2014-06-10|62903
7||1985|15879|2014-06-10|62903
8||1985|15880|2014-06-10|62903
1||1986|15881|2014-06-10|62903
2||1986|15882|2014-06-10|62903
3||1986|15883|2014-06-10|62903
4||1986|15884|2014-06-10|62903
5||1986|15885|2014-06-10|62903
6||1986|15886|2014-06-10|62903
7||1986|15887|2014-06-10|62903
8||1986|15888|2014-06-10|62903
1||1987|15889|2014-06-10|62903
2||1987|15890|2014-06-10|62903
3||1987|15891|2014-06-10|62903
4||1987|15892|2014-06-10|62903
5||1987|15893|2014-06-10|62903
6||1987|15894|2014-06-10|62903
7||1987|15895|2014-06-10|62903
8||1987|15896|2014-06-10|62903
1||1988|15897|2014-06-10|62903
2||1988|15898|2014-06-10|62903
3||1988|15899|2014-06-10|62903
4||1988|15900|2014-06-10|62903
5||1988|15901|2014-06-10|62903
6||1988|15902|2014-06-10|62903
7||1988|15903|2014-06-10|62903
8||1988|15904|2014-06-10|62903
1||1989|15905|2014-06-10|62903
2||1989|15906|2014-06-10|62903
3||1989|15907|2014-06-10|62903
4||1989|15908|2014-06-10|62903
5||1989|15909|2014-06-10|62903
6||1989|15910|2014-06-10|62903
7||1989|15911|2014-06-10|62903
8||1989|15912|2014-06-10|62903
1||1990|15913|2014-06-10|62903
2||1990|15914|2014-06-10|62903
3||1990|15915|2014-06-10|62903
4||1990|15916|2014-06-10|62903
5||1990|15917|2014-06-10|62903
6||1990|15918|2014-06-10|62903
7||1990|15919|2014-06-10|62903
8||1990|15920|2014-06-10|62903
1||1991|15921|2014-06-10|62903
2||1991|15922|2014-06-10|62903
3||1991|15923|2014-06-10|62903
4||1991|15924|2014-06-10|62903
5||1991|15925|2014-06-10|62903
6||1991|15926|2014-06-10|62903
7||1991|15927|2014-06-10|62903
8||1991|15928|2014-06-10|62903
1||1992|15929|2014-06-10|62903
2||1992|15930|2014-06-10|62903
3||1992|15931|2014-06-10|62903
4||1992|15932|2014-06-10|62903
5||1992|15933|2014-06-10|62903
6||1992|15934|2014-06-10|62903
7||1992|15935|2014-06-10|62903
8||1992|15936|2014-06-10|62903
1||1993|15937|2014-06-10|62903
2||1993|15938|2014-06-10|62903
3||1993|15939|2014-06-10|62903
4||1993|15940|2014-06-10|62903
5||1993|15941|2014-06-10|62903
6||1993|15942|2014-06-10|62903
7||1993|15943|2014-06-10|62903
8||1993|15944|2014-06-10|62903
1||1994|15945|2014-06-10|62903
2||1994|15946|2014-06-10|62903
3||1994|15947|2014-06-10|62903
4||1994|15948|2014-06-10|62903
5||1994|15949|2014-06-10|62903
6||1994|15950|2014-06-10|62903
7||1994|15951|2014-06-10|62903
8||1994|15952|2014-06-10|62903
1||1995|15953|2014-06-10|62903
2||1995|15954|2014-06-10|62903
3||1995|15955|2014-06-10|62903
4||1995|15956|2014-06-10|62903
5||1995|15957|2014-06-10|62903
6||1995|15958|2014-06-10|62903
7||1995|15959|2014-06-10|62903
8||1995|15960|2014-06-10|62903
1||1996|15961|2014-06-10|62903
2||1996|15962|2014-06-10|62903
3||1996|15963|2014-06-10|62903
4||1996|15964|2014-06-10|62903
5||1996|15965|2014-06-10|62903
6||1996|15966|2014-06-10|62903
7||1996|15967|2014-06-10|62903
8||1996|15968|2014-06-10|62903
1||1997|15969|2014-06-10|62903
2||1997|15970|2014-06-10|62903
3||1997|15971|2014-06-10|62903
4||1997|15972|2014-06-10|62903
5||1997|15973|2014-06-10|62903
6||1997|15974|2014-06-10|62903
7||1997|15975|2014-06-10|62903
8||1997|15976|2014-06-10|62903
1||1998|15977|2014-06-10|62903
2||1998|15978|2014-06-10|62903
3||1998|15979|2014-06-10|62903
4||1998|15980|2014-06-10|62903
5||1998|15981|2014-06-10|62903
6||1998|15982|2014-06-10|62903
7||1998|15983|2014-06-10|62903
8||1998|15984|2014-06-10|62903
1||1999|15985|2014-06-10|62903
2||1999|15986|2014-06-10|62903
3||1999|15987|2014-06-10|62903
4||1999|15988|2014-06-10|62903
5||1999|15989|2014-06-10|62903
6||1999|15990|2014-06-10|62903
7||1999|15991|2014-06-10|62903
8||1999|15992|2014-06-10|62903
1||2000|15993|2014-06-10|62903
2||2000|15994|2014-06-10|62903
3||2000|15995|2014-06-10|62903
4||2000|15996|2014-06-10|62903
5||2000|15997|2014-06-10|62903
6||2000|15998|2014-06-10|62903
7||2000|15999|2014-06-10|62903
8||2000|16000|2014-06-10|62903
1||2001|16001|2014-06-10|62903
2||2001|16002|2014-06-10|62903
3||2001|16003|2014-06-10|62903
4||2001|16004|2014-06-10|62903
5||2001|16005|2014-06-10|62903
6||2001|16006|2014-06-10|62903
7||2001|16007|2014-06-10|62903
8||2001|16008|2014-06-10|62903
1||2002|16009|2014-06-10|62903
2||2002|16010|2014-06-10|62903
3||2002|16011|2014-06-10|62903
4||2002|16012|2014-06-10|62903
5||2002|16013|2014-06-10|62903
6||2002|16014|2014-06-10|62903
7||2002|16015|2014-06-10|62903
8||2002|16016|2014-06-10|62903
1||2003|16017|2014-06-10|62903
2||2003|16018|2014-06-10|62903
3||2003|16019|2014-06-10|62903
4||2003|16020|2014-06-10|62903
5||2003|16021|2014-06-10|62903
6||2003|16022|2014-06-10|62903
7||2003|16023|2014-06-10|62903
8||2003|16024|2014-06-10|62903
1||2004|16025|2014-06-10|62903
2||2004|16026|2014-06-10|62903
3||2004|16027|2014-06-10|62903
4||2004|16028|2014-06-10|62903
5||2004|16029|2014-06-10|62903
6||2004|16030|2014-06-10|62903
7||2004|16031|2014-06-10|62903
8||2004|16032|2014-06-10|62903
1||2005|16033|2014-06-10|62903
2||2005|16034|2014-06-10|62903
3||2005|16035|2014-06-10|62903
4||2005|16036|2014-06-10|62903
5||2005|16037|2014-06-10|62903
6||2005|16038|2014-06-10|62903
7||2005|16039|2014-06-10|62903
8||2005|16040|2014-06-10|62903
1||2006|16041|2014-06-10|62903
2||2006|16042|2014-06-10|62903
3||2006|16043|2014-06-10|62903
4||2006|16044|2014-06-10|62903
5||2006|16045|2014-06-10|62903
6||2006|16046|2014-06-10|62903
7||2006|16047|2014-06-10|62903
8||2006|16048|2014-06-10|62903
1||2007|16049|2014-06-10|62903
2||2007|16050|2014-06-10|62903
3||2007|16051|2014-06-10|62903
4||2007|16052|2014-06-10|62903
5||2007|16053|2014-06-10|62903
6||2007|16054|2014-06-10|62903
7||2007|16055|2014-06-10|62903
8||2007|16056|2014-06-10|62903
1||2008|16057|2014-06-10|62903
2||2008|16058|2014-06-10|62903
3||2008|16059|2014-06-10|62903
4||2008|16060|2014-06-10|62903
5||2008|16061|2014-06-10|62903
6||2008|16062|2014-06-10|62903
7||2008|16063|2014-06-10|62903
8||2008|16064|2014-06-10|62903
1||2009|16065|2014-06-10|62903
2||2009|16066|2014-06-10|62903
3||2009|16067|2014-06-10|62903
4||2009|16068|2014-06-10|62903
5||2009|16069|2014-06-10|62903
6||2009|16070|2014-06-10|62903
7||2009|16071|2014-06-10|62903
8||2009|16072|2014-06-10|62903
1||2010|16073|2014-06-10|62903
2||2010|16074|2014-06-10|62903
3||2010|16075|2014-06-10|62903
4||2010|16076|2014-06-10|62903
5||2010|16077|2014-06-10|62903
6||2010|16078|2014-06-10|62903
7||2010|16079|2014-06-10|62903
8||2010|16080|2014-06-10|62903
1||2011|16081|2014-06-10|62903
2||2011|16082|2014-06-10|62903
3||2011|16083|2014-06-10|62903
4||2011|16084|2014-06-10|62903
5||2011|16085|2014-06-10|62903
6||2011|16086|2014-06-10|62903
7||2011|16087|2014-06-10|62903
8||2011|16088|2014-06-10|62903
1||2012|16089|2014-06-10|62903
2||2012|16090|2014-06-10|62903
3||2012|16091|2014-06-10|62903
4||2012|16092|2014-06-10|62903
5||2012|16093|2014-06-10|62903
6||2012|16094|2014-06-10|62903
7||2012|16095|2014-06-10|62903
8||2012|16096|2014-06-10|62903
1||2013|16097|2014-06-10|62903
2||2013|16098|2014-06-10|62903
3||2013|16099|2014-06-10|62903
4||2013|16100|2014-06-10|62903
5||2013|16101|2014-06-10|62903
6||2013|16102|2014-06-10|62903
7||2013|16103|2014-06-10|62903
8||2013|16104|2014-06-10|62903
1||2014|16105|2014-06-10|62903
2||2014|16106|2014-06-10|62903
3||2014|16107|2014-06-10|62903
4||2014|16108|2014-06-10|62903
5||2014|16109|2014-06-10|62903
6||2014|16110|2014-06-10|62903
7||2014|16111|2014-06-10|62903
8||2014|16112|2014-06-10|62903
1||2015|16113|2014-06-10|62903
2||2015|16114|2014-06-10|62903
3||2015|16115|2014-06-10|62903
4||2015|16116|2014-06-10|62903
5||2015|16117|2014-06-10|62903
6||2015|16118|2014-06-10|62903
7||2015|16119|2014-06-10|62903
8||2015|16120|2014-06-10|62903
1||2016|16121|2014-06-10|62903
2||2016|16122|2014-06-10|62903
3||2016|16123|2014-06-10|62903
4||2016|16124|2014-06-10|62903
5||2016|16125|2014-06-10|62903
6||2016|16126|2014-06-10|62903
7||2016|16127|2014-06-10|62903
8||2016|16128|2014-06-10|62903
1||2017|16129|2014-06-10|62903
2||2017|16130|2014-06-10|62903
3||2017|16131|2014-06-10|62903
4||2017|16132|2014-06-10|62903
5||2017|16133|2014-06-10|62903
6||2017|16134|2014-06-10|62903
7||2017|16135|2014-06-10|62903
8||2017|16136|2014-06-10|62903
1||2018|16137|2014-06-10|62903
2||2018|16138|2014-06-10|62903
3||2018|16139|2014-06-10|62903
4||2018|16140|2014-06-10|62903
5||2018|16141|2014-06-10|62903
6||2018|16142|2014-06-10|62903
7||2018|16143|2014-06-10|62903
8||2018|16144|2014-06-10|62903
1||2019|16145|2014-06-10|62903
2||2019|16146|2014-06-10|62903
3||2019|16147|2014-06-10|62903
4||2019|16148|2014-06-10|62903
5||2019|16149|2014-06-10|62903
6||2019|16150|2014-06-10|62903
7||2019|16151|2014-06-10|62903
8||2019|16152|2014-06-10|62903
1||2020|16153|2014-06-10|62903
2||2020|16154|2014-06-10|62903
3||2020|16155|2014-06-10|62903
4||2020|16156|2014-06-10|62903
5||2020|16157|2014-06-10|62903
6||2020|16158|2014-06-10|62903
7||2020|16159|2014-06-10|62903
8||2020|16160|2014-06-10|62903
1||2021|16161|2014-06-10|62903
2||2021|16162|2014-06-10|62903
3||2021|16163|2014-06-10|62903
4||2021|16164|2014-06-10|62903
5||2021|16165|2014-06-10|62903
6||2021|16166|2014-06-10|62903
7||2021|16167|2014-06-10|62903
8||2021|16168|2014-06-10|62903
1||2022|16169|2014-06-10|62903
2||2022|16170|2014-06-10|62903
3||2022|16171|2014-06-10|62903
4||2022|16172|2014-06-10|62903
5||2022|16173|2014-06-10|62903
6||2022|16174|2014-06-10|62903
7||2022|16175|2014-06-10|62903
8||2022|16176|2014-06-10|62903
1||2023|16177|2014-06-10|62903
2||2023|16178|2014-06-10|62903
3||2023|16179|2014-06-10|62903
4||2023|16180|2014-06-10|62903
5||2023|16181|2014-06-10|62903
6||2023|16182|2014-06-10|62903
7||2023|16183|2014-06-10|62903
8||2023|16184|2014-06-10|62903
1||2024|16185|2014-06-10|62903
2||2024|16186|2014-06-10|62903
3||2024|16187|2014-06-10|62903
4||2024|16188|2014-06-10|62903
5||2024|16189|2014-06-10|62903
6||2024|16190|2014-06-10|62903
7||2024|16191|2014-06-10|62903
8||2024|16192|2014-06-10|62903
1||2025|16193|2014-06-10|62903
2||2025|16194|2014-06-10|62903
3||2025|16195|2014-06-10|62903
4||2025|16196|2014-06-10|62903
5||2025|16197|2014-06-10|62903
6||2025|16198|2014-06-10|62903
7||2025|16199|2014-06-10|62903
8||2025|16200|2014-06-10|62903
1||2026|16201|2014-06-10|62903
2||2026|16202|2014-06-10|62903
3||2026|16203|2014-06-10|62903
4||2026|16204|2014-06-10|62903
5||2026|16205|2014-06-10|62903
6||2026|16206|2014-06-10|62903
7||2026|16207|2014-06-10|62903
8||2026|16208|2014-06-10|62903
1||2027|16209|2014-06-10|62903
2||2027|16210|2014-06-10|62903
3||2027|16211|2014-06-10|62903
4||2027|16212|2014-06-10|62903
5||2027|16213|2014-06-10|62903
6||2027|16214|2014-06-10|62903
7||2027|16215|2014-06-10|62903
8||2027|16216|2014-06-10|62903
1||2028|16217|2014-06-10|62903
2||2028|16218|2014-06-10|62903
3||2028|16219|2014-06-10|62903
4||2028|16220|2014-06-10|62903
5||2028|16221|2014-06-10|62903
6||2028|16222|2014-06-10|62903
7||2028|16223|2014-06-10|62903
8||2028|16224|2014-06-10|62903
1||2029|16225|2014-06-10|62903
2||2029|16226|2014-06-10|62903
3||2029|16227|2014-06-10|62903
4||2029|16228|2014-06-10|62903
5||2029|16229|2014-06-10|62903
6||2029|16230|2014-06-10|62903
7||2029|16231|2014-06-10|62903
8||2029|16232|2014-06-10|62903
1||2030|16233|2014-06-10|62903
2||2030|16234|2014-06-10|62903
3||2030|16235|2014-06-10|62903
4||2030|16236|2014-06-10|62903
5||2030|16237|2014-06-10|62903
6||2030|16238|2014-06-10|62903
7||2030|16239|2014-06-10|62903
8||2030|16240|2014-06-10|62903
1||2031|16241|2014-06-10|62903
2||2031|16242|2014-06-10|62903
3||2031|16243|2014-06-10|62903
4||2031|16244|2014-06-10|62903
5||2031|16245|2014-06-10|62903
6||2031|16246|2014-06-10|62903
7||2031|16247|2014-06-10|62903
8||2031|16248|2014-06-10|62903
1||2032|16249|2014-06-10|62903
2||2032|16250|2014-06-10|62903
3||2032|16251|2014-06-10|62903
4||2032|16252|2014-06-10|62903
5||2032|16253|2014-06-10|62903
6||2032|16254|2014-06-10|62903
7||2032|16255|2014-06-10|62903
8||2032|16256|2014-06-10|62903
1||2033|16257|2014-06-10|62903
2||2033|16258|2014-06-10|62903
3||2033|16259|2014-06-10|62903
4||2033|16260|2014-06-10|62903
5||2033|16261|2014-06-10|62903
6||2033|16262|2014-06-10|62903
7||2033|16263|2014-06-10|62903
8||2033|16264|2014-06-10|62903
1||2034|16265|2014-06-10|62903
2||2034|16266|2014-06-10|62903
3||2034|16267|2014-06-10|62903
4||2034|16268|2014-06-10|62903
5||2034|16269|2014-06-10|62903
6||2034|16270|2014-06-10|62903
7||2034|16271|2014-06-10|62903
8||2034|16272|2014-06-10|62903
1||2035|16273|2014-06-10|62903
2||2035|16274|2014-06-10|62903
3||2035|16275|2014-06-10|62903
4||2035|16276|2014-06-10|62903
5||2035|16277|2014-06-10|62903
6||2035|16278|2014-06-10|62903
7||2035|16279|2014-06-10|62903
8||2035|16280|2014-06-10|62903
1||2036|16281|2014-06-10|62903
2||2036|16282|2014-06-10|62903
3||2036|16283|2014-06-10|62903
4||2036|16284|2014-06-10|62903
5||2036|16285|2014-06-10|62903
6||2036|16286|2014-06-10|62903
7||2036|16287|2014-06-10|62903
8||2036|16288|2014-06-10|62903
1||2037|16289|2014-06-10|62903
2||2037|16290|2014-06-10|62903
3||2037|16291|2014-06-10|62903
4||2037|16292|2014-06-10|62903
5||2037|16293|2014-06-10|62903
6||2037|16294|2014-06-10|62903
7||2037|16295|2014-06-10|62903
8||2037|16296|2014-06-10|62903
1||2038|16297|2014-06-10|62903
2||2038|16298|2014-06-10|62903
3||2038|16299|2014-06-10|62903
4||2038|16300|2014-06-10|62903
5||2038|16301|2014-06-10|62903
6||2038|16302|2014-06-10|62903
7||2038|16303|2014-06-10|62903
8||2038|16304|2014-06-10|62903
1||2039|16305|2014-06-10|62903
2||2039|16306|2014-06-10|62903
3||2039|16307|2014-06-10|62903
4||2039|16308|2014-06-10|62903
5||2039|16309|2014-06-10|62903
6||2039|16310|2014-06-10|62903
7||2039|16311|2014-06-10|62903
8||2039|16312|2014-06-10|62903
1||2040|16313|2014-06-10|62903
2||2040|16314|2014-06-10|62903
3||2040|16315|2014-06-10|62903
4||2040|16316|2014-06-10|62903
5||2040|16317|2014-06-10|62903
6||2040|16318|2014-06-10|62903
7||2040|16319|2014-06-10|62903
8||2040|16320|2014-06-10|62903
1||2041|16321|2014-06-10|62903
2||2041|16322|2014-06-10|62903
3||2041|16323|2014-06-10|62903
4||2041|16324|2014-06-10|62903
5||2041|16325|2014-06-10|62903
6||2041|16326|2014-06-10|62903
7||2041|16327|2014-06-10|62903
8||2041|16328|2014-06-10|62903
1||2042|16329|2014-06-10|62903
2||2042|16330|2014-06-10|62903
3||2042|16331|2014-06-10|62903
4||2042|16332|2014-06-10|62903
5||2042|16333|2014-06-10|62903
6||2042|16334|2014-06-10|62903
7||2042|16335|2014-06-10|62903
8||2042|16336|2014-06-10|62903
1||2043|16337|2014-06-10|62903
2||2043|16338|2014-06-10|62903
3||2043|16339|2014-06-10|62903
4||2043|16340|2014-06-10|62903
5||2043|16341|2014-06-10|62903
6||2043|16342|2014-06-10|62903
7||2043|16343|2014-06-10|62903
8||2043|16344|2014-06-10|62903
1||2044|16345|2014-06-10|62903
2||2044|16346|2014-06-10|62903
3||2044|16347|2014-06-10|62903
4||2044|16348|2014-06-10|62903
5||2044|16349|2014-06-10|62903
6||2044|16350|2014-06-10|62903
7||2044|16351|2014-06-10|62903
8||2044|16352|2014-06-10|62903
1||2045|16353|2014-06-10|62903
2||2045|16354|2014-06-10|62903
3||2045|16355|2014-06-10|62903
4||2045|16356|2014-06-10|62903
5||2045|16357|2014-06-10|62903
6||2045|16358|2014-06-10|62903
7||2045|16359|2014-06-10|62903
8||2045|16360|2014-06-10|62903
1||2046|16361|2014-06-10|62903
2||2046|16362|2014-06-10|62903
3||2046|16363|2014-06-10|62903
4||2046|16364|2014-06-10|62903
5||2046|16365|2014-06-10|62903
6||2046|16366|2014-06-10|62903
7||2046|16367|2014-06-10|62903
8||2046|16368|2014-06-10|62903
1||2047|16369|2014-06-10|62903
2||2047|16370|2014-06-10|62903
3||2047|16371|2014-06-10|62903
4||2047|16372|2014-06-10|62903
5||2047|16373|2014-06-10|62903
6||2047|16374|2014-06-10|62903
7||2047|16375|2014-06-10|62903
8||2047|16376|2014-06-10|62903
1||2048|16377|2014-06-10|62903
2||2048|16378|2014-06-10|62903
3||2048|16379|2014-06-10|62903
4||2048|16380|2014-06-10|62903
5||2048|16381|2014-06-10|62903
6||2048|16382|2014-06-10|62903
7||2048|16383|2014-06-10|62903
8||2048|16384|2014-06-10|62903
1||2049|16385|2014-06-10|62903
2||2049|16386|2014-06-10|62903
3||2049|16387|2014-06-10|62903
4||2049|16388|2014-06-10|62903
5||2049|16389|2014-06-10|62903
6||2049|16390|2014-06-10|62903
7||2049|16391|2014-06-10|62903
8||2049|16392|2014-06-10|62903
1||2050|16393|2014-06-10|62903
2||2050|16394|2014-06-10|62903
3||2050|16395|2014-06-10|62903
4||2050|16396|2014-06-10|62903
5||2050|16397|2014-06-10|62903
6||2050|16398|2014-06-10|62903
7||2050|16399|2014-06-10|62903
8||2050|16400|2014-06-10|62903
1||2051|16401|2014-06-10|62903
2||2051|16402|2014-06-10|62903
3||2051|16403|2014-06-10|62903
4||2051|16404|2014-06-10|62903
5||2051|16405|2014-06-10|62903
6||2051|16406|2014-06-10|62903
7||2051|16407|2014-06-10|62903
8||2051|16408|2014-06-10|62903
1||2052|16409|2014-06-10|62903
2||2052|16410|2014-06-10|62903
3||2052|16411|2014-06-10|62903
4||2052|16412|2014-06-10|62903
5||2052|16413|2014-06-10|62903
6||2052|16414|2014-06-10|62903
7||2052|16415|2014-06-10|62903
8||2052|16416|2014-06-10|62903
1||2053|16417|2014-06-10|62903
2||2053|16418|2014-06-10|62903
3||2053|16419|2014-06-10|62903
4||2053|16420|2014-06-10|62903
5||2053|16421|2014-06-10|62903
6||2053|16422|2014-06-10|62903
7||2053|16423|2014-06-10|62903
8||2053|16424|2014-06-10|62903
1||2054|16425|2014-06-10|62903
2||2054|16426|2014-06-10|62903
3||2054|16427|2014-06-10|62903
4||2054|16428|2014-06-10|62903
5||2054|16429|2014-06-10|62903
6||2054|16430|2014-06-10|62903
7||2054|16431|2014-06-10|62903
8||2054|16432|2014-06-10|62903
1||2055|16433|2014-06-10|62903
2||2055|16434|2014-06-10|62903
3||2055|16435|2014-06-10|62903
4||2055|16436|2014-06-10|62903
5||2055|16437|2014-06-10|62903
6||2055|16438|2014-06-10|62903
7||2055|16439|2014-06-10|62903
8||2055|16440|2014-06-10|62903
1||2056|16441|2014-06-10|62903
2||2056|16442|2014-06-10|62903
3||2056|16443|2014-06-10|62903
4||2056|16444|2014-06-10|62903
5||2056|16445|2014-06-10|62903
6||2056|16446|2014-06-10|62903
7||2056|16447|2014-06-10|62903
8||2056|16448|2014-06-10|62903
1||2057|16449|2014-06-10|62903
2||2057|16450|2014-06-10|62903
3||2057|16451|2014-06-10|62903
4||2057|16452|2014-06-10|62903
5||2057|16453|2014-06-10|62903
6||2057|16454|2014-06-10|62903
7||2057|16455|2014-06-10|62903
8||2057|16456|2014-06-10|62903
1||2058|16457|2014-06-10|62903
2||2058|16458|2014-06-10|62903
3||2058|16459|2014-06-10|62903
4||2058|16460|2014-06-10|62903
5||2058|16461|2014-06-10|62903
6||2058|16462|2014-06-10|62903
7||2058|16463|2014-06-10|62903
8||2058|16464|2014-06-10|62903
1||2059|16465|2014-06-10|62903
2||2059|16466|2014-06-10|62903
3||2059|16467|2014-06-10|62903
4||2059|16468|2014-06-10|62903
5||2059|16469|2014-06-10|62903
6||2059|16470|2014-06-10|62903
7||2059|16471|2014-06-10|62903
8||2059|16472|2014-06-10|62903
1||2060|16473|2014-06-10|62903
2||2060|16474|2014-06-10|62903
3||2060|16475|2014-06-10|62903
4||2060|16476|2014-06-10|62903
5||2060|16477|2014-06-10|62903
6||2060|16478|2014-06-10|62903
7||2060|16479|2014-06-10|62903
8||2060|16480|2014-06-10|62903
1||2061|16481|2014-06-10|62903
2||2061|16482|2014-06-10|62903
3||2061|16483|2014-06-10|62903
4||2061|16484|2014-06-10|62903
5||2061|16485|2014-06-10|62903
6||2061|16486|2014-06-10|62903
7||2061|16487|2014-06-10|62903
8||2061|16488|2014-06-10|62903
