_SalePosition|NumberOfHolding|NumberOfStockHolding|NumberOfBondHolding|TotalMarketValue|PortfolioSummary_Id|HoldingAggregate_Id|DataEffectiveDT|DataObjectInstanceVersionKey
L|3|0|0|1459884186|982|1141|2014-06-10|62903
L|2|0|0|11695208491|983|1142|2014-06-10|62903
L|3|0|0|3978143867|984|1143|2014-06-10|62903
L|1|0|0|9437164|985|1144|2014-06-10|62903
S|1|0|0|397|985|1145|2014-06-10|62903
L|2|0|1|2376257247|986|1146|2014-06-10|62903
L|3|0|0|713030690|987|1147|2014-06-10|62903
L|2|0|0|1395646747|988|1148|2014-06-10|62903
L|3|0|0|238397899|989|1149|2014-06-10|62903
L|3|0|0|4327195737|990|1150|2014-06-10|62903
L|3|0|0|540174371|991|1151|2014-06-10|62903
L|2|0|0|28729207719|992|1152|2014-06-10|62903
L|3|0|0|1541248722|993|1153|2014-06-10|62903
L|3|0|0|75402033|994|1154|2014-06-10|62903
L|3|0|0|60843575|995|1155|2014-06-10|62903
S|1|0|0|299121602|996|1156|2014-06-10|62903
L|1|0|0|30202222000|996|1157|2014-06-10|62903
L|3|0|0|386205812|997|1158|2014-06-10|62903
L|49|0|2|13087866535|998|1159|2014-06-10|62903
L|6|0|0|238304250|999|1160|2014-06-10|62903
L|3|0|0|11147311686|1000|1161|2014-06-10|62903
L|2|0|0|1375742885|1001|1162|2014-06-10|62903
L|1|0|0|117972802000|1002|1163|2014-06-10|62903
S|1|0|0|642635818|1002|1164|2014-06-10|62903
L|2|0|0|5114465144|1003|1165|2014-06-10|62903
L|2|0|0|5503176000|1004|1166|2014-06-10|62903
S|1|0|0|6017915|1004|1167|2014-06-10|62903
L|13|0|11|9431426223|1005|1168|2014-06-10|62903
L|13|0|12|887472729|1006|1169|2014-06-10|62903
L|5|0|0|138466882|1007|1170|2014-06-10|62903
L|2|0|0|4958346496|1008|1171|2014-06-10|62903
L|2|0|0|508908078|1009|1172|2014-06-10|62903
L|2|0|0|3126098955|1010|1173|2014-06-10|62903
L|2|0|0|6397198238|1011|1174|2014-06-10|62903
L|7|0|0|2855924059|1012|1175|2014-06-10|62903
L|8|0|0|2237081273|1013|1176|2014-06-10|62903
L|7|0|0|1169336034|1014|1177|2014-06-10|62903
L|7|0|0|466336396|1015|1178|2014-06-10|62903
L|8|0|0|1434830007|1016|1179|2014-06-10|62903
L|2|0|0|1501087865|1017|1180|2014-06-10|62903
L|9|0|0|3545196698|1018|1181|2014-06-10|62903
L|2|0|0|12099751970|1019|1182|2014-06-10|62903
L|2|0|0|1031798839|1020|1183|2014-06-10|62903
L|5|0|0|170310867|1021|1184|2014-06-10|62903
L|2|0|0|5808741844|1022|1185|2014-06-10|62903
L|3|0|0|600153597|1023|1186|2014-06-10|62903
L|21|0|0|894898190|1024|1187|2014-06-10|62903
L|1|0|0|683570184|1025|1188|2014-06-10|62903
S|1|0|0|9845632|1025|1189|2014-06-10|62903
L|30|0|0|5876923385|1026|1190|2014-06-10|62903
L|2|0|0|12203023737|1027|1191|2014-06-10|62903
L|7|0|0|41484259303|1028|1192|2014-06-10|62903
L|2|0|0|6802332373|1029|1193|2014-06-10|62903
S|1|0|0|58536882|1030|1194|2014-06-10|62903
L|1|0|0|2156778000|1030|1195|2014-06-10|62903
L|44|0|42|1623201511|1031|1196|2014-06-10|62903
L|275|274|0|937883445|1032|1197|2014-06-10|62903
L|3|0|0|356198879|1033|1198|2014-06-10|62903
L|491|0|325|13054439522|1034|1199|2014-06-10|62903
S|1|0|0|6373697914|1034|1200|2014-06-10|62903
L|2|0|0|21163697354|1035|1201|2014-06-10|62903
L|14|0|0|9861975156|1036|1202|2014-06-10|62903
L|2|0|0|60381004473|1037|1203|2014-06-10|62903
L|1|0|0|2608736000|1038|1204|2014-06-10|62903
S|1|0|0|3712508|1038|1205|2014-06-10|62903
L|10|0|0|10261182154|1039|1206|2014-06-10|62903
L|3|0|0|2627074498|1040|1207|2014-06-10|62903
L|1|0|0|73139000|1041|1208|2014-06-10|62903
S|1|0|0|456217|1041|1209|2014-06-10|62903
S|1|0|0|55189280|1042|1210|2014-06-10|62903
L|1|0|0|13135225000|1042|1211|2014-06-10|62903
L|1|0|0|57378442000|1043|1212|2014-06-10|62903
S|1|0|0|268878520|1043|1213|2014-06-10|62903
L|2|0|0|18285032047|1044|1214|2014-06-10|62903
L|5|0|0|4833869383|1045|1215|2014-06-10|62903
L|1|0|0|1919507000|1046|1216|2014-06-10|62903
S|1|0|0|3307209|1046|1217|2014-06-10|62903
L|5|0|0|4826567334|1047|1218|2014-06-10|62903
L|3|0|0|211840076|1048|1219|2014-06-10|62903
L|3|0|0|2275355223|1049|1220|2014-06-10|62903
L|3|0|0|106109554|1050|1221|2014-06-10|62903
L|2|0|1|21777255|1051|1222|2014-06-10|62903
L|3|0|0|1072702489|1052|1223|2014-06-10|62903
L|1|0|0|560235000|1053|1224|2014-06-10|62903
S|1|0|0|1359511|1053|1225|2014-06-10|62903
L|2|0|0|4443651775|1054|1226|2014-06-10|62903
L|3|0|0|21318916708|1055|1227|2014-06-10|62903
L|3|0|0|25692919916|1056|1228|2014-06-10|62903
L|1|0|0|2547486000|1057|1229|2014-06-10|62903
S|1|0|0|515526|1057|1230|2014-06-10|62903
L|3|0|0|237156990|1058|1231|2014-06-10|62903
L|3|0|0|440498119|1059|1232|2014-06-10|62903
L|3|0|0|716562170|1060|1233|2014-06-10|62903
L|24|23|0|428050724|1061|1234|2014-06-10|62903
L|2|0|0|3156455422|1062|1235|2014-06-10|62903
L|2|0|1|981042233|1063|1236|2014-06-10|62903
L|3|0|0|463399455|1064|1237|2014-06-10|62903
L|3|0|0|11529885|1065|1238|2014-06-10|62903
L|3|0|0|1220062402|1066|1239|2014-06-10|62903
L|1|0|0|117594000|1067|1240|2014-06-10|62903
S|1|0|0|2236516|1067|1241|2014-06-10|62903
L|2|0|0|5170535538|1068|1242|2014-06-10|62903
L|4|0|0|4811024007|1069|1243|2014-06-10|62903
L|2|0|0|15073756|1070|1244|2014-06-10|62903
L|2|0|0|286867341|1071|1245|2014-06-10|62903
L|3|0|0|404794239|1072|1246|2014-06-10|62903
L|3|0|0|1364869954|1073|1247|2014-06-10|62903
L|3|0|0|1023794051|1074|1248|2014-06-10|62903
L|3|0|0|491643957|1075|1249|2014-06-10|62903
L|2|0|1|374384404|1076|1250|2014-06-10|62903
L|4|0|0|8222945434|1077|1251|2014-06-10|62903
L|6|0|0|7914435301|1078|1252|2014-06-10|62903
S|1|0|0|102078851|1079|1253|2014-06-10|62903
L|1|0|0|2066368000|1079|1254|2014-06-10|62903
L|3|0|0|63517541|1080|1255|2014-06-10|62903
L|4|0|0|1099409805|1081|1256|2014-06-10|62903
L|2|0|0|1279627726|1082|1257|2014-06-10|62903
L|3|0|0|972117359|1083|1258|2014-06-10|62903
L|2|0|0|1928937289|1084|1259|2014-06-10|62903
L|2|0|0|7703087|1085|1260|2014-06-10|62903
L|3|0|0|37159324972|1086|1261|2014-06-10|62903
L|3|0|0|28306980132|1087|1262|2014-06-10|62903
L|1|0|0|582096000|1088|1263|2014-06-10|62903
S|1|0|0|5652287|1088|1264|2014-06-10|62903
L|3|0|0|918662523|1089|1265|2014-06-10|62903
L|2|0|0|49753872|1090|1266|2014-06-10|62903
L|2|0|0|1199844000|1091|1267|2014-06-10|62903
S|1|0|0|68978172|1091|1268|2014-06-10|62903
L|3|0|0|18282521436|1092|1269|2014-06-10|62903
L|29|28|0|1144463740|1093|1270|2014-06-10|62903
L|2|0|0|1347816316|1094|1271|2014-06-10|62903
L|3|0|0|94335953|1095|1272|2014-06-10|62903
L|2|0|0|274363816|1096|1273|2014-06-10|62903
L|28|25|0|1108867817|1097|1274|2014-06-10|62903
L|3|0|0|3932107107|1098|1275|2014-06-10|62903
L|3|0|0|58313793|1099|1276|2014-06-10|62903
L|2|0|0|1312950067|1100|1277|2014-06-10|62903
L|67|66|0|1393869508|1101|1278|2014-06-10|62903
L|45|44|0|8019442712|1102|1279|2014-06-10|62903
L|72|70|0|451046826|1103|1280|2014-06-10|62903
L|1|0|0|28744241000|1104|1281|2014-06-10|62903
S|1|0|0|84513059|1104|1282|2014-06-10|62903
L|7|0|0|6526888717|1105|1283|2014-06-10|62903
L|3|0|0|3043589099|1106|1284|2014-06-10|62903
L|9|0|0|1780966415|1107|1285|2014-06-10|62903
L|701|700|0|887217000|1108|1286|2014-06-10|62903
S|1|0|0|1210324|1108|1287|2014-06-10|62903
L|2|0|0|3237364905|1109|1288|2014-06-10|62903
S|1|0|0|4074356|1110|1289|2014-06-10|62903
L|1|0|0|3084150000|1110|1290|2014-06-10|62903
L|2|0|0|3458852749|1111|1291|2014-06-10|62903
L|2|0|0|127754960|1112|1292|2014-06-10|62903
L|2|0|0|3323438799|1113|1293|2014-06-10|62903
L|112|111|0|24916124620|1114|1294|2014-06-10|62903
L|2|0|0|45294346724|1115|1295|2014-06-10|62903
L|2|0|0|30197820255|1116|1296|2014-06-10|62903
L|5|0|0|552463965|1117|1297|2014-06-10|62903
L|3|0|0|2924678887|1118|1298|2014-06-10|62903
L|2|0|0|2648364753|1119|1299|2014-06-10|62903
L|41|0|40|2546948659|1120|1300|2014-06-10|62903
L|2|0|0|1300526465|1121|1301|2014-06-10|62903
L|2|0|0|7539611055|1122|1302|2014-06-10|62903
L|16|0|15|249900524|1123|1303|2014-06-10|62903
S|1|0|0|103961357|1124|1304|2014-06-10|62903
L|1|0|0|16574946000|1124|1305|2014-06-10|62903
L|2|0|0|1836683396|1125|1306|2014-06-10|62903
L|3|0|0|2703479352|1126|1307|2014-06-10|62903
L|1|0|0|1052840000|1127|1308|2014-06-10|62903
S|1|0|0|241561|1127|1309|2014-06-10|62903
L|3|0|0|112014975241|1128|1310|2014-06-10|62903
L|2|0|0|198991290611|1129|1311|2014-06-10|62903
L|2|0|0|2010423101|1130|1312|2014-06-10|62903
L|485|0|480|75169971598|1131|1313|2014-06-10|62903
L|5|0|0|5865877079|1132|1314|2014-06-10|62903
L|5|0|0|999359308|1133|1315|2014-06-10|62903
L|5|0|0|1305869460|1134|1316|2014-06-10|62903
L|6|0|0|3464807392|1135|1317|2014-06-10|62903
L|3|0|0|94760577312|1136|1318|2014-06-10|62903
L|2|0|0|226318601|1137|1319|2014-06-10|62903
L|5|0|0|6034038583|1138|1320|2014-06-10|62903
L|3|0|0|1937358303|1139|1321|2014-06-10|62903
L|2|0|0|13236815140|1140|1322|2014-06-10|62903
L|461|460|0|6823204613|1141|1323|2014-06-10|62903
L|54|53|0|3370861616|1142|1324|2014-06-10|62903
L|2|0|0|9617835008|1143|1325|2014-06-10|62903
L|5|0|0|27919371210|1144|1326|2014-06-10|62903
L|2|0|0|42410355184|1145|1327|2014-06-10|62903
L|2|0|0|90295557144|1146|1328|2014-06-10|62903
L|3|0|0|11233075654|1147|1329|2014-06-10|62903
L|5|0|0|141473704|1148|1330|2014-06-10|62903
S|1|0|0|20276702|1149|1331|2014-06-10|62903
L|1|0|0|3888954000|1149|1332|2014-06-10|62903
L|2|0|0|13776424621|1150|1333|2014-06-10|62903
S|1|0|0|65341246|1150|1334|2014-06-10|62903
S|1|0|0|37134566691|1151|1335|2014-06-10|62903
L|47|0|33|165937025579|1151|1336|2014-06-10|62903
L|2|0|0|12168874798|1152|1337|2014-06-10|62903
L|46|45|0|1487452447|1153|1338|2014-06-10|62903
L|2|0|0|569576521|1154|1339|2014-06-10|62903
L|7|0|0|9193623453|1155|1340|2014-06-10|62903
L|2|0|0|8878574285|1156|1341|2014-06-10|62903
L|4|0|0|2025702339|1157|1342|2014-06-10|62903
L|2|0|0|341357408473|1158|1343|2014-06-10|62903
L|7|0|0|9756993303|1159|1344|2014-06-10|62903
L|2|0|0|1100118357|1160|1345|2014-06-10|62903
L|3|0|0|259455328|1161|1346|2014-06-10|62903
L|1|0|0|770265000|1162|1347|2014-06-10|62903
S|1|0|0|6462119|1162|1348|2014-06-10|62903
S|1|0|0|3759674|1163|1349|2014-06-10|62903
L|1|0|0|413891000|1163|1350|2014-06-10|62903
L|1|0|0|421832000|1164|1351|2014-06-10|62903
S|1|0|0|1992022|1164|1352|2014-06-10|62903
L|1|0|0|531972000|1165|1353|2014-06-10|62903
S|1|0|0|7793687|1165|1354|2014-06-10|62903
L|2|0|0|1314814317|1166|1355|2014-06-10|62903
L|3|0|0|42627080982|1167|1356|2014-06-10|62903
L|2|0|0|855956255|1168|1357|2014-06-10|62903
S|1|0|0|90197485|1169|1358|2014-06-10|62903
L|1|0|0|4571137558|1169|1359|2014-06-10|62903
L|4|0|0|8998613241|1170|1360|2014-06-10|62903
L|2|0|0|267354382789|1171|1361|2014-06-10|62903
S|1|0|0|9648207|1171|1362|2014-06-10|62903
S|1|0|0|129578|1172|1363|2014-06-10|62903
L|1|0|0|30939000|1172|1364|2014-06-10|62903
S|1|0|0|10711|1173|1365|2014-06-10|62903
L|1|0|0|2709370000|1173|1366|2014-06-10|62903
S|1|0|0|46073503|1174|1367|2014-06-10|62903
L|1|0|0|3068093000|1174|1368|2014-06-10|62903
L|1|0|0|946644142|1175|1369|2014-06-10|62903
S|1|0|0|5283732|1175|1370|2014-06-10|62903
L|2|0|0|67099943235|1176|1371|2014-06-10|62903
L|2|0|0|5405312414|1177|1372|2014-06-10|62903
L|4|0|0|48820392357|1178|1373|2014-06-10|62903
L|2|0|0|5818637512|1179|1374|2014-06-10|62903
L|2|0|0|8354843068|1180|1375|2014-06-10|62903
L|4|0|0|3001350944|1181|1376|2014-06-10|62903
L|2|0|0|576662202|1182|1377|2014-06-10|62903
L|2|0|0|424035170|1183|1378|2014-06-10|62903
L|2|0|0|18128838404|1184|1379|2014-06-10|62903
L|249|0|229|7353127050|1185|1380|2014-06-10|62903
L|6|0|0|6450070317|1186|1381|2014-06-10|62903
L|1|0|0|14965908000|1187|1382|2014-06-10|62903
S|1|0|0|1338104|1187|1383|2014-06-10|62903
L|5|0|0|1345172601|1188|1384|2014-06-10|62903
L|5|0|0|187785000|1189|1385|2014-06-10|62903
S|1|0|0|20897|1189|1386|2014-06-10|62903
S|1|0|0|2234967|1190|1387|2014-06-10|62903
L|1|0|0|88529519000|1190|1388|2014-06-10|62903
L|1|0|0|66382510000|1191|1389|2014-06-10|62903
S|1|0|0|1384571|1191|1390|2014-06-10|62903
L|6|0|0|3385973341|1192|1391|2014-06-10|62903
L|79|77|0|1502657439|1193|1392|2014-06-10|62903
L|5|0|0|887558741|1194|1393|2014-06-10|62903
L|5|0|0|612645494|1195|1394|2014-06-10|62903
S|1|0|0|31605021|1196|1395|2014-06-10|62903
L|4|0|0|4368630000|1196|1396|2014-06-10|62903
L|4|0|0|2667565000|1197|1397|2014-06-10|62903
S|1|0|0|12272388|1197|1398|2014-06-10|62903
S|1|0|0|1972689|1198|1399|2014-06-10|62903
L|1|0|0|395985582|1198|1400|2014-06-10|62903
L|3|0|0|4347976774|1199|1401|2014-06-10|62903
S|1|0|0|2173600000|1199|1402|2014-06-10|62903
L|2|0|0|2968159409|1200|1403|2014-06-10|62903
L|2|0|0|12710990245|1201|1404|2014-06-10|62903
L|3|0|0|76632866717|1202|1405|2014-06-10|62903
L|3|0|0|4819278263|1203|1406|2014-06-10|62903
L|28|27|0|1340412414|1204|1407|2014-06-10|62903
L|3|0|0|1906596018|1205|1408|2014-06-10|62903
L|3|0|0|108050739|1206|1409|2014-06-10|62903
L|3|0|0|2103783879|1207|1410|2014-06-10|62903
L|2|0|0|114480606|1208|1411|2014-06-10|62903
L|3|0|0|202370615|1209|1412|2014-06-10|62903
L|16|0|0|23516126542|1210|1413|2014-06-10|62903
L|3|0|0|1423935|1211|1414|2014-06-10|62903
L|3|0|0|72823772678|1212|1415|2014-06-10|62903
L|3|0|0|203979374|1213|1416|2014-06-10|62903
L|22|19|0|773402980|1214|1417|2014-06-10|62903
L|3|0|0|2982788196|1215|1418|2014-06-10|62903
S|1|0|0|41466600|1216|1419|2014-06-10|62903
L|3|0|0|393270304|1216|1420|2014-06-10|62903
S|1|0|0|1721842|1217|1421|2014-06-10|62903
L|1|0|0|219164000|1217|1422|2014-06-10|62903
L|3|0|0|276135001|1218|1423|2014-06-10|62903
L|9|0|0|880652240|1219|1424|2014-06-10|62903
L|3|0|0|22420577|1220|1425|2014-06-10|62903
S|1|0|0|83411821|1221|1426|2014-06-10|62903
L|1|0|0|3141799000|1221|1427|2014-06-10|62903
L|3|0|0|6433010277|1222|1428|2014-06-10|62903
L|3|0|0|3055174|1223|1429|2014-06-10|62903
L|3|0|0|16198134793|1224|1430|2014-06-10|62903
L|2|0|0|100070|1225|1431|2014-06-10|62903
L|3|0|0|97541845124|1226|1432|2014-06-10|62903
L|3|0|0|12334612194|1227|1433|2014-06-10|62903
L|3|0|0|33232894977|1228|1434|2014-06-10|62903
L|3|0|0|1739024787|1229|1435|2014-06-10|62903
L|3|0|0|53076983|1230|1436|2014-06-10|62903
L|34|0|0|2365454000|1231|1437|2014-06-10|62903
S|1|0|0|66465735|1231|1438|2014-06-10|62903
L|2|0|0|98454000|1232|1439|2014-06-10|62903
S|1|0|0|3506605|1232|1440|2014-06-10|62903
L|3|0|0|595819965|1233|1441|2014-06-10|62903
L|2|0|1|18920421918|1234|1442|2014-06-10|62903
L|2|0|0|748949290|1235|1443|2014-06-10|62903
S|1|0|0|370000000|1235|1444|2014-06-10|62903
L|2|0|0|627394271|1236|1445|2014-06-10|62903
L|3|0|0|10399605742|1237|1446|2014-06-10|62903
L|3|0|0|33109745|1238|1447|2014-06-10|62903
L|2|0|1|1519504793|1239|1448|2014-06-10|62903
L|3|0|0|1264519380|1240|1449|2014-06-10|62903
L|2|0|0|16064598513|1241|1450|2014-06-10|62903
L|4|0|0|1929972909|1242|1451|2014-06-10|62903
L|3|0|0|28376555|1243|1452|2014-06-10|62903
L|4|0|0|420259909|1244|1453|2014-06-10|62903
L|3|0|0|21911169622|1245|1454|2014-06-10|62903
L|3|0|0|21231253821|1246|1455|2014-06-10|62903
L|2|0|0|7341259852|1247|1456|2014-06-10|62903
L|2|0|0|500117000000|1248|1457|2014-06-10|62903
S|1|0|0|499995888098|1248|1458|2014-06-10|62903
L|46|45|0|152228701|1249|1459|2014-06-10|62903
S|1|0|0|16548935|1250|1460|2014-06-10|62903
L|1|0|0|1840407000|1250|1461|2014-06-10|62903
L|1|0|0|6366840000|1251|1462|2014-06-10|62903
S|1|0|0|62768|1251|1463|2014-06-10|62903
L|1|0|0|3271690000|1252|1464|2014-06-10|62903
S|1|0|0|125060|1252|1465|2014-06-10|62903
L|488|486|0|1600033203|1253|1466|2014-06-10|62903
L|5|0|0|4136822542|1254|1467|2014-06-10|62903
L|3|0|0|1636293000|1255|1468|2014-06-10|62903
S|1|0|0|47835|1255|1469|2014-06-10|62903
S|1|0|0|713995|1256|1470|2014-06-10|62903
L|1|0|0|14600593000|1256|1471|2014-06-10|62903
S|1|0|0|11569983|1257|1472|2014-06-10|62903
L|1|0|0|477408000|1257|1473|2014-06-10|62903
L|1|0|0|997674000|1258|1474|2014-06-10|62903
S|1|0|0|13948242|1258|1475|2014-06-10|62903
L|1|0|0|201442000|1259|1476|2014-06-10|62903
S|1|0|0|1240100|1259|1477|2014-06-10|62903
L|3|0|0|342390551|1260|1478|2014-06-10|62903
L|3|0|0|324613307|1261|1479|2014-06-10|62903
S|1|0|0|67682|1262|1480|2014-06-10|62903
L|1|0|0|8921490|1262|1481|2014-06-10|62903
S|1|0|0|18863190|1263|1482|2014-06-10|62903
L|1|0|0|3805605000|1263|1483|2014-06-10|62903
L|3|0|0|12795976356|1264|1484|2014-06-10|62903
L|29|0|1|1798466259|1265|1485|2014-06-10|62903
L|1|0|0|3356563000|1266|1486|2014-06-10|62903
S|1|0|0|51877099|1266|1487|2014-06-10|62903
L|2|0|0|2898384102|1267|1488|2014-06-10|62903
L|35|34|0|3866077671|1268|1489|2014-06-10|62903
S|1|0|0|58069554|1269|1490|2014-06-10|62903
L|1|0|0|8649500000|1269|1491|2014-06-10|62903
S|1|0|0|48203511|1270|1492|2014-06-10|62903
L|1|0|0|7886879000|1270|1493|2014-06-10|62903
L|1|0|0|2349458000|1271|1494|2014-06-10|62903
S|1|0|0|20142531|1271|1495|2014-06-10|62903
S|1|0|0|13597664|1272|1496|2014-06-10|62903
L|1|0|0|1774918000|1272|1497|2014-06-10|62903
L|1|0|0|649910000|1273|1498|2014-06-10|62903
S|1|0|0|5884287|1273|1499|2014-06-10|62903
S|1|0|0|264597650|1274|1500|2014-06-10|62903
L|1|0|0|19873097000|1274|1501|2014-06-10|62903
S|1|0|0|65867432|1275|1502|2014-06-10|62903
L|1|0|0|7477485000|1275|1503|2014-06-10|62903
L|124|123|0|10961395354|1276|1504|2014-06-10|62903
S|1|0|0|167048509|1277|1505|2014-06-10|62903
L|1|0|0|34038598000|1277|1506|2014-06-10|62903
S|1|0|0|11085829|1278|1507|2014-06-10|62903
L|1|0|0|1938486000|1278|1508|2014-06-10|62903
L|2|0|0|5048537588|1279|1509|2014-06-10|62903
L|2|0|0|4392134924|1280|1510|2014-06-10|62903
L|6|0|0|1130676638|1281|1511|2014-06-10|62903
L|15|13|0|276779970|1282|1512|2014-06-10|62903
L|60|58|0|19246482466|1283|1513|2014-06-10|62903
L|2|0|0|731707911|1284|1514|2014-06-10|62903
L|6|0|0|790484982|1285|1515|2014-06-10|62903
L|8|0|6|121504194|1286|1516|2014-06-10|62903
S|1|0|0|1232489|1287|1517|2014-06-10|62903
L|1|0|0|3112312518|1287|1518|2014-06-10|62903
L|4|0|0|25402156189|1288|1519|2014-06-10|62903
L|2|0|0|494111388|1289|1520|2014-06-10|62903
L|2|0|0|427123905|1290|1521|2014-06-10|62903
L|3|0|0|2989461237|1291|1522|2014-06-10|62903
L|1|0|0|194627|1292|1523|2014-06-10|62903
L|80|79|0|38551102|1293|1524|2014-06-10|62903
L|53|52|0|37213468|1294|1525|2014-06-10|62903
L|28|27|0|53780615|1295|1526|2014-06-10|62903
L|3|0|0|156945392|1296|1527|2014-06-10|62903
L|47|45|0|1699220129|1297|1528|2014-06-10|62903
L|54|53|0|1054020647|1298|1529|2014-06-10|62903
L|96|94|0|3378038356|1299|1530|2014-06-10|62903
L|2|0|1|434590498|1300|1531|2014-06-10|62903
L|3|0|0|40654125757|1301|1532|2014-06-10|62903
S|1|0|0|3804077|1302|1533|2014-06-10|62903
L|1|0|0|701675000|1302|1534|2014-06-10|62903
L|2|0|0|570421191|1303|1535|2014-06-10|62903
L|3|0|0|1496872115|1304|1536|2014-06-10|62903
L|3|0|0|419950836|1305|1537|2014-06-10|62903
L|4|0|0|149551520|1306|1538|2014-06-10|62903
S|1|0|0|25709|1307|1539|2014-06-10|62903
L|1|0|0|1926221239|1307|1540|2014-06-10|62903
S|1|0|0|25476736|1308|1541|2014-06-10|62903
L|1|0|0|9255258000|1308|1542|2014-06-10|62903
L|2|0|0|5713749829|1309|1543|2014-06-10|62903
L|2|0|0|22678000010|1310|1544|2014-06-10|62903
L|2|0|0|874974182|1311|1545|2014-06-10|62903
L|2|0|0|6782687557|1312|1546|2014-06-10|62903
L|2|0|0|6360635083|1313|1547|2014-06-10|62903
L|2|0|0|175192715|1314|1548|2014-06-10|62903
L|2|0|0|2813971272|1315|1549|2014-06-10|62903
L|2|0|0|6899123204|1316|1550|2014-06-10|62903
L|9|0|5|3025287461|1317|1551|2014-06-10|62903
L|2|0|0|3458673448|1318|1552|2014-06-10|62903
L|2|0|0|1957020849|1319|1553|2014-06-10|62903
L|2|0|0|568255895|1320|1554|2014-06-10|62903
S|1|0|0|77000000|1321|1555|2014-06-10|62903
L|2|0|0|167432657|1321|1556|2014-06-10|62903
L|2|0|0|2715518612|1322|1557|2014-06-10|62903
L|4|0|3|467735678|1323|1558|2014-06-10|62903
L|2|0|0|4372562876|1324|1559|2014-06-10|62903
L|3|0|0|575661000|1325|1560|2014-06-10|62903
L|3|0|0|3732466548|1326|1561|2014-06-10|62903
L|3|0|0|9972100969|1327|1562|2014-06-10|62903
S|1|0|0|736796|1328|1563|2014-06-10|62903
L|2|0|0|2702933000|1328|1564|2014-06-10|62903
L|2|0|1|653441632|1329|1565|2014-06-10|62903
L|2|0|0|573258095|1330|1566|2014-06-10|62903
L|2|1|0|75725843|1331|1567|2014-06-10|62903
L|5|0|0|2193365017|1332|1568|2014-06-10|62903
L|3|0|0|1706918208|1333|1569|2014-06-10|62903
L|2|0|0|28328811|1334|1570|2014-06-10|62903
S|1|0|0|185525651|1335|1571|2014-06-10|62903
L|1|0|0|37438919000|1335|1572|2014-06-10|62903
L|4|0|0|146726359|1336|1573|2014-06-10|62903
L|3|0|0|23583042|1337|1574|2014-06-10|62903
L|6|0|0|61304774|1338|1575|2014-06-10|62903
S|1|0|0|6123346|1339|1576|2014-06-10|62903
L|1|0|0|3017095000|1339|1577|2014-06-10|62903
L|3|0|0|3034637262|1340|1578|2014-06-10|62903
L|3|0|0|735186098|1341|1579|2014-06-10|62903
L|2|0|1|9337344|1342|1580|2014-06-10|62903
L|3|0|0|12712515412|1343|1581|2014-06-10|62903
L|3|0|0|149504379294|1344|1582|2014-06-10|62903
L|2|0|0|140986853|1345|1583|2014-06-10|62903
L|2|0|0|2070565148|1346|1584|2014-06-10|62903
L|3|0|0|820472453|1347|1585|2014-06-10|62903
L|3|0|0|3230854414|1348|1586|2014-06-10|62903
L|1|0|0|11202000|1349|1587|2014-06-10|62903
S|1|0|0|666|1349|1588|2014-06-10|62903
L|3|0|0|2348300846|1350|1589|2014-06-10|62903
L|3|0|0|426213240|1351|1590|2014-06-10|62903
L|6|0|0|189439396371|1352|1591|2014-06-10|62903
L|3|0|0|949048220|1353|1592|2014-06-10|62903
L|16|0|0|258830299|1354|1593|2014-06-10|62903
L|2|0|0|2967960828|1355|1594|2014-06-10|62903
L|27|25|0|460713247|1356|1595|2014-06-10|62903
L|3|0|0|18831481629|1357|1596|2014-06-10|62903
S|1|0|0|4308258|1358|1597|2014-06-10|62903
L|1|0|0|241395000|1358|1598|2014-06-10|62903
S|2|0|0|921000000|1359|1599|2014-06-10|62903
L|2|0|0|1880488211|1359|1600|2014-06-10|62903
L|69|68|0|55993580445|1360|1601|2014-06-10|62903
L|2|0|0|12492740320|1361|1602|2014-06-10|62903
L|3|0|0|126510429867|1362|1603|2014-06-10|62903
L|2|0|0|15455011339|1363|1604|2014-06-10|62903
L|3|0|0|3967546|1364|1605|2014-06-10|62903
L|3|0|0|7031098756|1365|1606|2014-06-10|62903
L|3|0|0|354249279|1366|1607|2014-06-10|62903
L|3|0|0|1647459342|1367|1608|2014-06-10|62903
L|3|0|0|556568823|1368|1609|2014-06-10|62903
L|3|0|0|1004381843|1369|1610|2014-06-10|62903
S|1|0|0|1752|1370|1611|2014-06-10|62903
L|1|0|0|1606000|1370|1612|2014-06-10|62903
L|3|0|0|26840899|1371|1613|2014-06-10|62903
L|3|0|0|14665774676|1372|1614|2014-06-10|62903
L|3|0|0|51499461043|1373|1615|2014-06-10|62903
L|3|0|0|12462450|1374|1616|2014-06-10|62903
L|2|0|1|191721463|1375|1617|2014-06-10|62903
L|3|0|0|119511288407|1376|1618|2014-06-10|62903
L|3|0|0|69586024|1377|1619|2014-06-10|62903
L|3|0|0|17070248811|1378|1620|2014-06-10|62903
L|3|0|0|40120016933|1379|1621|2014-06-10|62903
L|3|0|0|1048953518|1380|1622|2014-06-10|62903
L|3|0|0|184423453|1381|1623|2014-06-10|62903
L|2|0|0|195343838|1382|1624|2014-06-10|62903
L|1|0|0|6349818000|1383|1625|2014-06-10|62903
S|1|0|0|114974758|1383|1626|2014-06-10|62903
L|3|0|0|21124169210|1384|1627|2014-06-10|62903
L|3|0|0|1267736062|1385|1628|2014-06-10|62903
