_Id|text|HoldingDetail_Id|Currency_Id|DataEffectiveDT|DataObjectInstanceVersionKey
JPY||12408|5806|2014-06-10|62903
JPY||12409|5807|2014-06-10|62903
JPY||12410|5808|2014-06-10|62903
JPY||12412|5809|2014-06-10|62903
JPY||12413|5810|2014-06-10|62903
JPY||12414|5811|2014-06-10|62903
JPY||12415|5812|2014-06-10|62903
JPY||12416|5813|2014-06-10|62903
JPY||12417|5814|2014-06-10|62903
JPY||12418|5815|2014-06-10|62903
JPY||12419|5816|2014-06-10|62903
JPY||12422|5817|2014-06-10|62903
JPY||12423|5818|2014-06-10|62903
JPY||12424|5819|2014-06-10|62903
JPY||12425|5820|2014-06-10|62903
JPY||12426|5821|2014-06-10|62903
JPY||12427|5822|2014-06-10|62903
JPY||12428|5823|2014-06-10|62903
JPY||12429|5824|2014-06-10|62903
JPY||12430|5825|2014-06-10|62903
JPY||12431|5826|2014-06-10|62903
JPY||12432|5827|2014-06-10|62903
JPY||12433|5828|2014-06-10|62903
JPY||12434|5829|2014-06-10|62903
JPY||12435|5830|2014-06-10|62903
JPY||12437|5831|2014-06-10|62903
USD||12438|5832|2014-06-10|62903
JPY||12439|5833|2014-06-10|62903
JPY||12440|5834|2014-06-10|62903
JPY||12441|5835|2014-06-10|62903
JPY||12442|5836|2014-06-10|62903
JPY||12443|5837|2014-06-10|62903
JPY||12444|5838|2014-06-10|62903
JPY||12445|5839|2014-06-10|62903
JPY||12447|5840|2014-06-10|62903
JPY||12448|5841|2014-06-10|62903
JPY||12449|5842|2014-06-10|62903
JPY||12450|5843|2014-06-10|62903
JPY||12451|5844|2014-06-10|62903
JPY||12453|5845|2014-06-10|62903
JPY||12456|5846|2014-06-10|62903
JPY||12458|5847|2014-06-10|62903
JPY||12459|5848|2014-06-10|62903
JPY||12460|5849|2014-06-10|62903
JPY||12461|5850|2014-06-10|62903
JPY||12462|5851|2014-06-10|62903
JPY||12463|5852|2014-06-10|62903
JPY||12464|5853|2014-06-10|62903
JPY||12465|5854|2014-06-10|62903
JPY||12466|5855|2014-06-10|62903
JPY||12468|5856|2014-06-10|62903
JPY||12469|5857|2014-06-10|62903
JPY||12470|5858|2014-06-10|62903
JPY||12471|5859|2014-06-10|62903
JPY||12472|5860|2014-06-10|62903
JPY||12473|5861|2014-06-10|62903
JPY||12474|5862|2014-06-10|62903
JPY||12475|5863|2014-06-10|62903
JPY||12476|5864|2014-06-10|62903
JPY||12477|5865|2014-06-10|62903
JPY||12520|5866|2014-06-10|62903
JPY||12524|5867|2014-06-10|62903
JPY||12533|5868|2014-06-10|62903
JPY||12534|5869|2014-06-10|62903
JPY||12535|5870|2014-06-10|62903
JPY||12536|5871|2014-06-10|62903
JPY||12537|5872|2014-06-10|62903
JPY||12538|5873|2014-06-10|62903
JPY||12539|5874|2014-06-10|62903
JPY||12540|5875|2014-06-10|62903
JPY||12541|5876|2014-06-10|62903
JPY||12542|5877|2014-06-10|62903
JPY||12543|5878|2014-06-10|62903
JPY||12544|5879|2014-06-10|62903
JPY||12545|5880|2014-06-10|62903
JPY||12546|5881|2014-06-10|62903
JPY||12547|5882|2014-06-10|62903
JPY||12548|5883|2014-06-10|62903
JPY||12549|5884|2014-06-10|62903
JPY||12550|5885|2014-06-10|62903
JPY||12551|5886|2014-06-10|62903
JPY||12552|5887|2014-06-10|62903
JPY||12553|5888|2014-06-10|62903
JPY||12554|5889|2014-06-10|62903
JPY||12555|5890|2014-06-10|62903
JPY||12556|5891|2014-06-10|62903
JPY||12557|5892|2014-06-10|62903
JPY||12558|5893|2014-06-10|62903
JPY||12559|5894|2014-06-10|62903
JPY||12560|5895|2014-06-10|62903
JPY||12561|5896|2014-06-10|62903
JPY||12562|5897|2014-06-10|62903
JPY||12563|5898|2014-06-10|62903
JPY||12564|5899|2014-06-10|62903
JPY||12565|5900|2014-06-10|62903
JPY||12566|5901|2014-06-10|62903
JPY||12567|5902|2014-06-10|62903
JPY||12568|5903|2014-06-10|62903
JPY||12569|5904|2014-06-10|62903
JPY||12570|5905|2014-06-10|62903
JPY||12571|5906|2014-06-10|62903
JPY||12572|5907|2014-06-10|62903
JPY||12573|5908|2014-06-10|62903
JPY||12574|5909|2014-06-10|62903
JPY||12575|5910|2014-06-10|62903
JPY||12576|5911|2014-06-10|62903
JPY||12577|5912|2014-06-10|62903
JPY||12578|5913|2014-06-10|62903
JPY||12580|5914|2014-06-10|62903
JPY||12581|5915|2014-06-10|62903
JPY||12582|5916|2014-06-10|62903
JPY||12583|5917|2014-06-10|62903
JPY||12584|5918|2014-06-10|62903
JPY||12585|5919|2014-06-10|62903
JPY||12586|5920|2014-06-10|62903
JPY||12587|5921|2014-06-10|62903
JPY||12588|5922|2014-06-10|62903
JPY||12589|5923|2014-06-10|62903
JPY||12590|5924|2014-06-10|62903
JPY||12591|5925|2014-06-10|62903
JPY||12592|5926|2014-06-10|62903
JPY||12593|5927|2014-06-10|62903
JPY||12594|5928|2014-06-10|62903
JPY||12595|5929|2014-06-10|62903
JPY||12596|5930|2014-06-10|62903
JPY||12597|5931|2014-06-10|62903
JPY||12598|5932|2014-06-10|62903
JPY||12599|5933|2014-06-10|62903
JPY||12600|5934|2014-06-10|62903
JPY||12601|5935|2014-06-10|62903
JPY||12602|5936|2014-06-10|62903
JPY||12603|5937|2014-06-10|62903
JPY||12604|5938|2014-06-10|62903
JPY||12605|5939|2014-06-10|62903
JPY||12606|5940|2014-06-10|62903
JPY||12607|5941|2014-06-10|62903
JPY||12608|5942|2014-06-10|62903
JPY||12609|5943|2014-06-10|62903
JPY||12610|5944|2014-06-10|62903
JPY||12611|5945|2014-06-10|62903
JPY||12612|5946|2014-06-10|62903
JPY||12613|5947|2014-06-10|62903
JPY||12614|5948|2014-06-10|62903
JPY||12615|5949|2014-06-10|62903
JPY||12616|5950|2014-06-10|62903
JPY||12617|5951|2014-06-10|62903
JPY||12618|5952|2014-06-10|62903
JPY||12619|5953|2014-06-10|62903
JPY||12620|5954|2014-06-10|62903
JPY||12621|5955|2014-06-10|62903
JPY||12622|5956|2014-06-10|62903
JPY||12657|5957|2014-06-10|62903
JPY||12664|5958|2014-06-10|62903
JPY||12670|5959|2014-06-10|62903
JPY||12675|5960|2014-06-10|62903
JPY||12681|5961|2014-06-10|62903
JPY||12682|5962|2014-06-10|62903
JPY||12683|5963|2014-06-10|62903
JPY||12684|5964|2014-06-10|62903
JPY||12686|5965|2014-06-10|62903
JPY||12691|5966|2014-06-10|62903
JPY||12692|5967|2014-06-10|62903
JPY||12693|5968|2014-06-10|62903
JPY||12695|5969|2014-06-10|62903
JPY||12697|5970|2014-06-10|62903
JPY||12699|5971|2014-06-10|62903
JPY||12701|5972|2014-06-10|62903
JPY||12703|5973|2014-06-10|62903
JPY||12705|5974|2014-06-10|62903
JPY||12709|5975|2014-06-10|62903
JPY||12713|5976|2014-06-10|62903
JPY||12716|5977|2014-06-10|62903
JPY||12717|5978|2014-06-10|62903
JPY||12718|5979|2014-06-10|62903
JPY||12719|5980|2014-06-10|62903
JPY||12720|5981|2014-06-10|62903
JPY||12721|5982|2014-06-10|62903
JPY||12724|5983|2014-06-10|62903
JPY||12729|5984|2014-06-10|62903
JPY||12730|5985|2014-06-10|62903
JPY||12731|5986|2014-06-10|62903
JPY||12732|5987|2014-06-10|62903
JPY||12733|5988|2014-06-10|62903
JPY||12734|5989|2014-06-10|62903
JPY||12735|5990|2014-06-10|62903
JPY||12736|5991|2014-06-10|62903
JPY||12737|5992|2014-06-10|62903
JPY||12740|5993|2014-06-10|62903
JPY||12745|5994|2014-06-10|62903
JPY||12747|5995|2014-06-10|62903
JPY||12748|5996|2014-06-10|62903
JPY||12749|5997|2014-06-10|62903
JPY||12750|5998|2014-06-10|62903
JPY||12752|5999|2014-06-10|62903
JPY||12753|6000|2014-06-10|62903
JPY||12754|6001|2014-06-10|62903
JPY||12756|6002|2014-06-10|62903
JPY||12757|6003|2014-06-10|62903
JPY||12758|6004|2014-06-10|62903
JPY||12759|6005|2014-06-10|62903
JPY||12760|6006|2014-06-10|62903
JPY||12761|6007|2014-06-10|62903
JPY||12765|6008|2014-06-10|62903
JPY||12767|6009|2014-06-10|62903
JPY||12768|6010|2014-06-10|62903
JPY||12771|6011|2014-06-10|62903
JPY||12773|6012|2014-06-10|62903
JPY||12774|6013|2014-06-10|62903
JPY||12775|6014|2014-06-10|62903
JPY||12779|6015|2014-06-10|62903
JPY||12780|6016|2014-06-10|62903
JPY||12781|6017|2014-06-10|62903
JPY||12782|6018|2014-06-10|62903
JPY||12783|6019|2014-06-10|62903
JPY||12784|6020|2014-06-10|62903
JPY||12785|6021|2014-06-10|62903
JPY||12786|6022|2014-06-10|62903
JPY||12787|6023|2014-06-10|62903
JPY||12788|6024|2014-06-10|62903
JPY||12789|6025|2014-06-10|62903
JPY||12790|6026|2014-06-10|62903
JPY||12791|6027|2014-06-10|62903
JPY||12792|6028|2014-06-10|62903
JPY||12793|6029|2014-06-10|62903
JPY||12794|6030|2014-06-10|62903
JPY||12795|6031|2014-06-10|62903
JPY||12796|6032|2014-06-10|62903
JPY||12797|6033|2014-06-10|62903
JPY||12798|6034|2014-06-10|62903
JPY||12799|6035|2014-06-10|62903
JPY||12800|6036|2014-06-10|62903
JPY||12801|6037|2014-06-10|62903
JPY||12802|6038|2014-06-10|62903
JPY||12803|6039|2014-06-10|62903
JPY||12804|6040|2014-06-10|62903
JPY||12805|6041|2014-06-10|62903
JPY||12806|6042|2014-06-10|62903
JPY||12807|6043|2014-06-10|62903
JPY||12808|6044|2014-06-10|62903
JPY||12809|6045|2014-06-10|62903
JPY||12810|6046|2014-06-10|62903
JPY||12811|6047|2014-06-10|62903
JPY||12812|6048|2014-06-10|62903
USD||12813|6049|2014-06-10|62903
USD||12814|6050|2014-06-10|62903
JPY||12815|6051|2014-06-10|62903
JPY||12816|6052|2014-06-10|62903
JPY||12817|6053|2014-06-10|62903
USD||12818|6054|2014-06-10|62903
JPY||12819|6055|2014-06-10|62903
JPY||12820|6056|2014-06-10|62903
JPY||12821|6057|2014-06-10|62903
JPY||12822|6058|2014-06-10|62903
JPY||12823|6059|2014-06-10|62903
JPY||12824|6060|2014-06-10|62903
JPY||12825|6061|2014-06-10|62903
JPY||12826|6062|2014-06-10|62903
JPY||12827|6063|2014-06-10|62903
JPY||12828|6064|2014-06-10|62903
JPY||12829|6065|2014-06-10|62903
JPY||12830|6066|2014-06-10|62903
JPY||12831|6067|2014-06-10|62903
JPY||12832|6068|2014-06-10|62903
JPY||12864|6069|2014-06-10|62903
JPY||12865|6070|2014-06-10|62903
JPY||12866|6071|2014-06-10|62903
JPY||12867|6072|2014-06-10|62903
JPY||12868|6073|2014-06-10|62903
JPY||12869|6074|2014-06-10|62903
JPY||12870|6075|2014-06-10|62903
JPY||12871|6076|2014-06-10|62903
JPY||12872|6077|2014-06-10|62903
JPY||12873|6078|2014-06-10|62903
JPY||12874|6079|2014-06-10|62903
JPY||12875|6080|2014-06-10|62903
JPY||12876|6081|2014-06-10|62903
JPY||12877|6082|2014-06-10|62903
JPY||12878|6083|2014-06-10|62903
JPY||12879|6084|2014-06-10|62903
JPY||12880|6085|2014-06-10|62903
JPY||12881|6086|2014-06-10|62903
JPY||12882|6087|2014-06-10|62903
JPY||12883|6088|2014-06-10|62903
JPY||12884|6089|2014-06-10|62903
KRW||12894|6090|2014-06-10|62903
AUD||12895|6091|2014-06-10|62903
AUD||12896|6092|2014-06-10|62903
AUD||12897|6093|2014-06-10|62903
GBP||12898|6094|2014-06-10|62903
TWD||12899|6095|2014-06-10|62903
HKD||12900|6096|2014-06-10|62903
HKD||12901|6097|2014-06-10|62903
AUD||12902|6098|2014-06-10|62903
SGD||12903|6099|2014-06-10|62903
HKD||12904|6100|2014-06-10|62903
AUD||12905|6101|2014-06-10|62903
HKD||12906|6102|2014-06-10|62903
AUD||12907|6103|2014-06-10|62903
TWD||12908|6104|2014-06-10|62903
HKD||12909|6105|2014-06-10|62903
SGD||12910|6106|2014-06-10|62903
AUD||12911|6107|2014-06-10|62903
HKD||12912|6108|2014-06-10|62903
HKD||12913|6109|2014-06-10|62903
HKD||12914|6110|2014-06-10|62903
KRW||12915|6111|2014-06-10|62903
AUD||12916|6112|2014-06-10|62903
KRW||12917|6113|2014-06-10|62903
AUD||12918|6114|2014-06-10|62903
HKD||12919|6115|2014-06-10|62903
TWD||12920|6116|2014-06-10|62903
KRW||12921|6117|2014-06-10|62903
HKD||12922|6118|2014-06-10|62903
KRW||12923|6119|2014-06-10|62903
AUD||12924|6120|2014-06-10|62903
HKD||12925|6121|2014-06-10|62903
CNY||12926|6122|2014-06-10|62903
HKD||12927|6123|2014-06-10|62903
HKD||12928|6124|2014-06-10|62903
HKD||12929|6125|2014-06-10|62903
HKD||12930|6126|2014-06-10|62903
MYR||12931|6127|2014-06-10|62903
TWD||12932|6128|2014-06-10|62903
KRW||12933|6129|2014-06-10|62903
IDR||12934|6130|2014-06-10|62903
THB||12935|6131|2014-06-10|62903
THB||12936|6132|2014-06-10|62903
HKD||12937|6133|2014-06-10|62903
AUD||12938|6134|2014-06-10|62903
PHP||12939|6135|2014-06-10|62903
HKD||12940|6136|2014-06-10|62903
IDR||12941|6137|2014-06-10|62903
IDR||12942|6138|2014-06-10|62903
TWD||12943|6139|2014-06-10|62903
SGD||12944|6140|2014-06-10|62903
CNY||12945|6141|2014-06-10|62903
HKD||12946|6142|2014-06-10|62903
USD||12948|6143|2014-06-10|62903
MYR||12949|6144|2014-06-10|62903
MYR||12950|6145|2014-06-10|62903
PHP||12951|6146|2014-06-10|62903
SGD||12952|6147|2014-06-10|62903
MYR||12953|6148|2014-06-10|62903
SGD||12954|6149|2014-06-10|62903
HKD||12955|6150|2014-06-10|62903
MYR||12956|6151|2014-06-10|62903
SGD||12957|6152|2014-06-10|62903
HKD||12959|6153|2014-06-10|62903
HKD||12960|6154|2014-06-10|62903
THB||12961|6155|2014-06-10|62903
SGD||12962|6156|2014-06-10|62903
THB||12963|6157|2014-06-10|62903
HKD||12964|6158|2014-06-10|62903
AUD||12965|6159|2014-06-10|62903
AUD||12966|6160|2014-06-10|62903
JPY||12983|6161|2014-06-10|62903
JPY||12985|6162|2014-06-10|62903
JPY||12986|6163|2014-06-10|62903
JPY||12987|6164|2014-06-10|62903
JPY||12990|6165|2014-06-10|62903
JPY||12994|6166|2014-06-10|62903
JPY||12995|6167|2014-06-10|62903
JPY||12996|6168|2014-06-10|62903
JPY||12997|6169|2014-06-10|62903
JPY||12998|6170|2014-06-10|62903
JPY||13003|6171|2014-06-10|62903
JPY||13004|6172|2014-06-10|62903
JPY||13009|6173|2014-06-10|62903
JPY||13010|6174|2014-06-10|62903
JPY||13018|6175|2014-06-10|62903
JPY||13019|6176|2014-06-10|62903
JPY||13020|6177|2014-06-10|62903
JPY||13021|6178|2014-06-10|62903
JPY||13022|6179|2014-06-10|62903
JPY||13023|6180|2014-06-10|62903
JPY||13025|6181|2014-06-10|62903
JPY||13026|6182|2014-06-10|62903
JPY||13027|6183|2014-06-10|62903
JPY||13028|6184|2014-06-10|62903
JPY||13029|6185|2014-06-10|62903
JPY||13030|6186|2014-06-10|62903
JPY||13031|6187|2014-06-10|62903
JPY||13032|6188|2014-06-10|62903
JPY||13033|6189|2014-06-10|62903
JPY||13034|6190|2014-06-10|62903
JPY||13035|6191|2014-06-10|62903
JPY||13036|6192|2014-06-10|62903
JPY||13037|6193|2014-06-10|62903
JPY||13038|6194|2014-06-10|62903
JPY||13039|6195|2014-06-10|62903
JPY||13040|6196|2014-06-10|62903
JPY||13041|6197|2014-06-10|62903
JPY||13042|6198|2014-06-10|62903
JPY||13043|6199|2014-06-10|62903
JPY||13044|6200|2014-06-10|62903
JPY||13045|6201|2014-06-10|62903
JPY||13046|6202|2014-06-10|62903
JPY||13047|6203|2014-06-10|62903
JPY||13048|6204|2014-06-10|62903
JPY||13049|6205|2014-06-10|62903
JPY||13050|6206|2014-06-10|62903
JPY||13051|6207|2014-06-10|62903
JPY||13052|6208|2014-06-10|62903
JPY||13053|6209|2014-06-10|62903
JPY||13054|6210|2014-06-10|62903
JPY||13055|6211|2014-06-10|62903
JPY||13056|6212|2014-06-10|62903
JPY||13058|6213|2014-06-10|62903
JPY||13059|6214|2014-06-10|62903
JPY||13060|6215|2014-06-10|62903
JPY||13061|6216|2014-06-10|62903
JPY||13062|6217|2014-06-10|62903
JPY||13063|6218|2014-06-10|62903
JPY||13064|6219|2014-06-10|62903
JPY||13065|6220|2014-06-10|62903
JPY||13066|6221|2014-06-10|62903
JPY||13067|6222|2014-06-10|62903
JPY||13068|6223|2014-06-10|62903
JPY||13069|6224|2014-06-10|62903
JPY||13070|6225|2014-06-10|62903
JPY||13071|6226|2014-06-10|62903
JPY||13072|6227|2014-06-10|62903
JPY||13076|6228|2014-06-10|62903
JPY||13077|6229|2014-06-10|62903
JPY||13078|6230|2014-06-10|62903
JPY||13079|6231|2014-06-10|62903
JPY||13080|6232|2014-06-10|62903
JPY||13081|6233|2014-06-10|62903
JPY||13082|6234|2014-06-10|62903
JPY||13083|6235|2014-06-10|62903
JPY||13084|6236|2014-06-10|62903
JPY||13085|6237|2014-06-10|62903
JPY||13086|6238|2014-06-10|62903
JPY||13087|6239|2014-06-10|62903
JPY||13088|6240|2014-06-10|62903
JPY||13089|6241|2014-06-10|62903
JPY||13090|6242|2014-06-10|62903
JPY||13091|6243|2014-06-10|62903
JPY||13092|6244|2014-06-10|62903
JPY||13093|6245|2014-06-10|62903
JPY||13094|6246|2014-06-10|62903
JPY||13095|6247|2014-06-10|62903
JPY||13096|6248|2014-06-10|62903
JPY||13097|6249|2014-06-10|62903
JPY||13098|6250|2014-06-10|62903
JPY||13099|6251|2014-06-10|62903
JPY||13100|6252|2014-06-10|62903
JPY||13101|6253|2014-06-10|62903
JPY||13102|6254|2014-06-10|62903
JPY||13103|6255|2014-06-10|62903
JPY||13104|6256|2014-06-10|62903
JPY||13105|6257|2014-06-10|62903
JPY||13106|6258|2014-06-10|62903
JPY||13107|6259|2014-06-10|62903
JPY||13108|6260|2014-06-10|62903
JPY||13109|6261|2014-06-10|62903
JPY||13110|6262|2014-06-10|62903
JPY||13111|6263|2014-06-10|62903
JPY||13112|6264|2014-06-10|62903
JPY||13113|6265|2014-06-10|62903
JPY||13114|6266|2014-06-10|62903
JPY||13115|6267|2014-06-10|62903
JPY||13116|6268|2014-06-10|62903
JPY||13117|6269|2014-06-10|62903
JPY||13118|6270|2014-06-10|62903
JPY||13119|6271|2014-06-10|62903
JPY||13120|6272|2014-06-10|62903
JPY||13121|6273|2014-06-10|62903
JPY||13122|6274|2014-06-10|62903
JPY||13123|6275|2014-06-10|62903
JPY||13124|6276|2014-06-10|62903
JPY||13125|6277|2014-06-10|62903
JPY||13126|6278|2014-06-10|62903
JPY||13127|6279|2014-06-10|62903
JPY||13128|6280|2014-06-10|62903
JPY||13129|6281|2014-06-10|62903
JPY||13130|6282|2014-06-10|62903
JPY||13131|6283|2014-06-10|62903
JPY||13132|6284|2014-06-10|62903
JPY||13133|6285|2014-06-10|62903
JPY||13134|6286|2014-06-10|62903
JPY||13135|6287|2014-06-10|62903
JPY||13136|6288|2014-06-10|62903
JPY||13137|6289|2014-06-10|62903
JPY||13138|6290|2014-06-10|62903
JPY||13139|6291|2014-06-10|62903
JPY||13140|6292|2014-06-10|62903
JPY||13141|6293|2014-06-10|62903
JPY||13142|6294|2014-06-10|62903
JPY||13143|6295|2014-06-10|62903
JPY||13144|6296|2014-06-10|62903
JPY||13145|6297|2014-06-10|62903
JPY||13146|6298|2014-06-10|62903
JPY||13147|6299|2014-06-10|62903
JPY||13148|6300|2014-06-10|62903
JPY||13149|6301|2014-06-10|62903
JPY||13150|6302|2014-06-10|62903
JPY||13151|6303|2014-06-10|62903
JPY||13152|6304|2014-06-10|62903
JPY||13153|6305|2014-06-10|62903
JPY||13154|6306|2014-06-10|62903
JPY||13155|6307|2014-06-10|62903
JPY||13156|6308|2014-06-10|62903
JPY||13157|6309|2014-06-10|62903
JPY||13158|6310|2014-06-10|62903
JPY||13159|6311|2014-06-10|62903
JPY||13160|6312|2014-06-10|62903
JPY||13161|6313|2014-06-10|62903
JPY||13162|6314|2014-06-10|62903
JPY||13163|6315|2014-06-10|62903
JPY||13164|6316|2014-06-10|62903
JPY||13165|6317|2014-06-10|62903
JPY||13166|6318|2014-06-10|62903
JPY||13167|6319|2014-06-10|62903
JPY||13168|6320|2014-06-10|62903
JPY||13169|6321|2014-06-10|62903
JPY||13170|6322|2014-06-10|62903
JPY||13171|6323|2014-06-10|62903
JPY||13172|6324|2014-06-10|62903
JPY||13173|6325|2014-06-10|62903
JPY||13174|6326|2014-06-10|62903
JPY||13175|6327|2014-06-10|62903
JPY||13230|6328|2014-06-10|62903
JPY||13231|6329|2014-06-10|62903
JPY||13232|6330|2014-06-10|62903
JPY||13233|6331|2014-06-10|62903
JPY||13234|6332|2014-06-10|62903
JPY||13235|6333|2014-06-10|62903
JPY||13236|6334|2014-06-10|62903
JPY||13237|6335|2014-06-10|62903
JPY||13238|6336|2014-06-10|62903
JPY||13239|6337|2014-06-10|62903
JPY||13240|6338|2014-06-10|62903
JPY||13241|6339|2014-06-10|62903
JPY||13242|6340|2014-06-10|62903
JPY||13243|6341|2014-06-10|62903
JPY||13244|6342|2014-06-10|62903
JPY||13245|6343|2014-06-10|62903
JPY||13246|6344|2014-06-10|62903
JPY||13247|6345|2014-06-10|62903
JPY||13248|6346|2014-06-10|62903
JPY||13249|6347|2014-06-10|62903
JPY||13250|6348|2014-06-10|62903
JPY||13251|6349|2014-06-10|62903
JPY||13252|6350|2014-06-10|62903
JPY||13253|6351|2014-06-10|62903
JPY||13254|6352|2014-06-10|62903
JPY||13255|6353|2014-06-10|62903
JPY||13256|6354|2014-06-10|62903
JPY||13257|6355|2014-06-10|62903
JPY||13258|6356|2014-06-10|62903
JPY||13259|6357|2014-06-10|62903
JPY||13260|6358|2014-06-10|62903
JPY||13261|6359|2014-06-10|62903
JPY||13262|6360|2014-06-10|62903
JPY||13263|6361|2014-06-10|62903
JPY||13264|6362|2014-06-10|62903
JPY||13265|6363|2014-06-10|62903
JPY||13266|6364|2014-06-10|62903
JPY||13267|6365|2014-06-10|62903
JPY||13268|6366|2014-06-10|62903
JPY||13269|6367|2014-06-10|62903
JPY||13270|6368|2014-06-10|62903
JPY||13271|6369|2014-06-10|62903
JPY||13272|6370|2014-06-10|62903
JPY||13273|6371|2014-06-10|62903
JPY||13274|6372|2014-06-10|62903
JPY||13275|6373|2014-06-10|62903
JPY||13276|6374|2014-06-10|62903
JPY||13277|6375|2014-06-10|62903
JPY||13278|6376|2014-06-10|62903
JPY||13279|6377|2014-06-10|62903
JPY||13280|6378|2014-06-10|62903
JPY||13281|6379|2014-06-10|62903
JPY||13282|6380|2014-06-10|62903
JPY||13283|6381|2014-06-10|62903
JPY||13284|6382|2014-06-10|62903
JPY||13285|6383|2014-06-10|62903
JPY||13286|6384|2014-06-10|62903
JPY||13287|6385|2014-06-10|62903
JPY||13288|6386|2014-06-10|62903
JPY||13289|6387|2014-06-10|62903
JPY||13290|6388|2014-06-10|62903
JPY||13291|6389|2014-06-10|62903
JPY||13292|6390|2014-06-10|62903
JPY||13293|6391|2014-06-10|62903
JPY||13294|6392|2014-06-10|62903
JPY||13295|6393|2014-06-10|62903
JPY||13296|6394|2014-06-10|62903
JPY||13297|6395|2014-06-10|62903
JPY||13298|6396|2014-06-10|62903
JPY||13299|6397|2014-06-10|62903
JPY||13300|6398|2014-06-10|62903
JPY||13301|6399|2014-06-10|62903
JPY||13302|6400|2014-06-10|62903
JPY||13303|6401|2014-06-10|62903
JPY||13304|6402|2014-06-10|62903
JPY||13305|6403|2014-06-10|62903
JPY||13306|6404|2014-06-10|62903
JPY||13307|6405|2014-06-10|62903
JPY||13308|6406|2014-06-10|62903
JPY||13309|6407|2014-06-10|62903
JPY||13310|6408|2014-06-10|62903
JPY||13311|6409|2014-06-10|62903
JPY||13313|6410|2014-06-10|62903
JPY||13314|6411|2014-06-10|62903
JPY||13315|6412|2014-06-10|62903
JPY||13316|6413|2014-06-10|62903
JPY||13317|6414|2014-06-10|62903
JPY||13318|6415|2014-06-10|62903
JPY||13319|6416|2014-06-10|62903
JPY||13320|6417|2014-06-10|62903
JPY||13321|6418|2014-06-10|62903
JPY||13322|6419|2014-06-10|62903
JPY||13323|6420|2014-06-10|62903
JPY||13324|6421|2014-06-10|62903
JPY||13325|6422|2014-06-10|62903
JPY||13326|6423|2014-06-10|62903
JPY||13327|6424|2014-06-10|62903
JPY||13328|6425|2014-06-10|62903
JPY||13329|6426|2014-06-10|62903
JPY||13330|6427|2014-06-10|62903
JPY||13331|6428|2014-06-10|62903
JPY||13332|6429|2014-06-10|62903
JPY||13333|6430|2014-06-10|62903
JPY||13334|6431|2014-06-10|62903
JPY||13335|6432|2014-06-10|62903
JPY||13336|6433|2014-06-10|62903
JPY||13337|6434|2014-06-10|62903
JPY||13338|6435|2014-06-10|62903
JPY||13339|6436|2014-06-10|62903
JPY||13340|6437|2014-06-10|62903
JPY||13341|6438|2014-06-10|62903
JPY||13342|6439|2014-06-10|62903
JPY||13343|6440|2014-06-10|62903
JPY||13344|6441|2014-06-10|62903
JPY||13345|6442|2014-06-10|62903
JPY||13346|6443|2014-06-10|62903
JPY||13347|6444|2014-06-10|62903
JPY||13348|6445|2014-06-10|62903
JPY||13349|6446|2014-06-10|62903
JPY||13350|6447|2014-06-10|62903
JPY||13351|6448|2014-06-10|62903
JPY||13352|6449|2014-06-10|62903
JPY||13353|6450|2014-06-10|62903
JPY||13354|6451|2014-06-10|62903
JPY||13355|6452|2014-06-10|62903
JPY||13356|6453|2014-06-10|62903
JPY||13357|6454|2014-06-10|62903
JPY||13358|6455|2014-06-10|62903
JPY||13359|6456|2014-06-10|62903
JPY||13360|6457|2014-06-10|62903
JPY||13361|6458|2014-06-10|62903
JPY||13362|6459|2014-06-10|62903
JPY||13363|6460|2014-06-10|62903
JPY||13364|6461|2014-06-10|62903
JPY||13365|6462|2014-06-10|62903
JPY||13366|6463|2014-06-10|62903
JPY||13367|6464|2014-06-10|62903
JPY||13368|6465|2014-06-10|62903
JPY||13369|6466|2014-06-10|62903
JPY||13370|6467|2014-06-10|62903
JPY||13371|6468|2014-06-10|62903
JPY||13372|6469|2014-06-10|62903
JPY||13373|6470|2014-06-10|62903
JPY||13374|6471|2014-06-10|62903
JPY||13375|6472|2014-06-10|62903
JPY||13376|6473|2014-06-10|62903
JPY||13377|6474|2014-06-10|62903
JPY||13378|6475|2014-06-10|62903
JPY||13379|6476|2014-06-10|62903
JPY||13380|6477|2014-06-10|62903
JPY||13381|6478|2014-06-10|62903
JPY||13382|6479|2014-06-10|62903
JPY||13383|6480|2014-06-10|62903
JPY||13384|6481|2014-06-10|62903
JPY||13385|6482|2014-06-10|62903
JPY||13386|6483|2014-06-10|62903
JPY||13387|6484|2014-06-10|62903
JPY||13388|6485|2014-06-10|62903
JPY||13389|6486|2014-06-10|62903
JPY||13390|6487|2014-06-10|62903
JPY||13391|6488|2014-06-10|62903
JPY||13392|6489|2014-06-10|62903
JPY||13393|6490|2014-06-10|62903
JPY||13394|6491|2014-06-10|62903
JPY||13395|6492|2014-06-10|62903
JPY||13396|6493|2014-06-10|62903
JPY||13397|6494|2014-06-10|62903
JPY||13398|6495|2014-06-10|62903
JPY||13399|6496|2014-06-10|62903
JPY||13400|6497|2014-06-10|62903
JPY||13401|6498|2014-06-10|62903
JPY||13402|6499|2014-06-10|62903
JPY||13403|6500|2014-06-10|62903
JPY||13404|6501|2014-06-10|62903
JPY||13405|6502|2014-06-10|62903
JPY||13406|6503|2014-06-10|62903
